,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
10155,10180,10277,0,4,9,5,2,3,2,6,78.0
10156,10181,10278,1,5,7,5,2,3,2,8,121.0
10157,10182,10279,1,4,6,5,3,3,2,3,22.0
10158,10183,10280,1,5,9,5,3,3,2,8,21.0
10159,10184,10281,1,3,9,5,2,3,2,6,130.0
10160,10185,10282,1,5,9,5,2,3,2,6,92.0
10161,10186,10283,0,5,9,3,2,3,2,8,97.0
10162,10187,10284,1,4,9,5,3,3,2,8,135.0
10163,10188,10285,0,4,8,5,3,3,2,8,70.0
10164,10189,10286,1,4,9,2,2,3,2,8,73.0
10165,10190,10287,1,5,5,1,1,3,2,5,92.0
10166,10191,10288,1,4,3,4,3,3,2,2,46.0
10167,10192,10289,1,5,9,5,2,2,2,6,38.0
10168,10193,10290,1,5,9,5,2,2,2,6,53.0
10169,10194,10291,1,5,9,5,2,3,2,6,36.0
10170,10195,10292,1,5,9,3,2,3,2,6,46.0
10171,10196,10293,1,5,9,5,2,3,2,8,68.0
10172,10197,10294,0,4,9,5,3,3,2,8,70.0
10173,10198,10295,1,5,9,5,3,3,2,6,52.0
10174,10199,10296,0,5,9,4,2,3,2,8,43.0
10175,10200,10297,1,5,4,4,1,3,1,7,23.0
10176,10201,10298,1,5,4,5,2,3,2,8,62.0
10177,10202,10299,1,5,9,5,2,3,2,8,97.0
10178,10203,10300,0,4,4,5,3,3,2,8,104.0
10179,10204,10301,1,4,9,5,2,3,2,7,44.0
10180,10205,10302,0,5,9,5,1,3,2,8,69.0
10181,10206,10303,1,5,9,5,2,3,2,5,35.0
10182,10207,10304,1,5,9,4,2,3,2,8,92.0
10183,10208,10305,1,5,9,5,2,3,2,5,49.0
10184,10209,10306,1,5,9,5,3,3,2,7,59.0
10185,10210,10307,1,5,9,5,2,3,2,8,26.0
10186,10211,10308,0,5,9,5,2,3,2,7,29.0
10187,10212,10309,1,5,9,5,2,3,2,5,61.0
10188,10213,10310,1,4,6,5,3,2,2,6,44.0
10189,10214,10311,1,3,8,5,1,3,2,7,53.0
10190,10215,10312,1,3,8,5,1,3,2,7,53.0
10191,10216,10313,1,3,8,5,1,3,2,7,53.0
10192,10217,10314,1,5,9,5,2,3,2,8,7.0
10193,10218,10315,1,3,8,5,3,2,1,5,47.0
10194,10219,10316,0,5,9,5,3,2,2,5,76.0
10195,10220,10317,0,5,9,4,2,3,2,5,22.0
10196,10221,10318,0,5,9,4,1,3,1,5,63.0
10197,10222,10319,0,4,9,5,3,3,2,7,91.0
10198,10223,10320,0,5,4,5,2,3,2,4,30.0
10199,10224,10321,1,5,9,5,2,3,2,4,30.0
10200,10225,10322,1,5,9,4,2,3,2,5,73.0
10201,10226,10323,1,5,4,5,2,3,2,8,36.0
10202,10227,10324,1,5,9,5,3,3,2,5,29.0
10203,10228,10325,1,4,9,5,3,2,1,8,45.0
10204,10229,10326,1,3,2,5,2,3,2,8,82.0
10205,10230,10327,1,5,4,5,1,3,2,7,44.0
10206,10231,10328,1,5,8,5,2,3,2,8,101.0
10207,10232,10329,1,5,9,5,3,3,2,8,101.0
10208,10233,10330,0,5,4,5,1,3,2,8,131.0
10209,10234,10331,0,5,4,5,2,3,2,8,131.0
10210,10235,10332,0,5,9,2,2,3,2,1,40.0
10211,10236,10333,0,5,9,5,1,2,1,5,42.0
10212,10237,10334,1,5,9,5,3,3,2,7,50.0
10213,10238,10335,1,5,4,5,3,2,1,5,57.0
10214,10239,10336,1,5,9,5,3,3,2,5,84.0
10215,10240,10337,1,5,7,5,1,2,1,8,44.0
10216,10241,10338,1,4,6,5,3,2,1,5,47.0
10217,10242,10339,0,5,7,4,2,3,2,7,35.0
10218,10243,10340,0,5,9,5,3,2,1,8,82.0
10219,10244,10341,1,3,9,5,3,2,1,8,102.0
10220,10245,10342,1,4,6,5,1,3,2,6,83.0
10221,10246,10343,1,5,4,5,1,2,1,6,58.0
10222,10247,10344,1,5,8,5,1,2,1,6,58.0
10223,10248,10345,1,5,8,5,1,2,1,6,58.0
10224,10249,10346,1,3,7,5,1,2,1,8,38.0
10225,10250,10347,1,4,2,5,1,3,1,7,33.0
10226,10251,10348,1,4,8,3,1,3,2,7,36.0
10227,10252,10349,1,4,6,5,1,3,2,6,83.0
10228,10253,10350,0,3,9,5,3,2,1,8,57.0
10229,10254,10351,1,3,6,5,3,2,1,8,50.0
10230,10255,10352,1,5,9,5,3,3,1,8,94.0
10231,10256,10353,1,5,9,5,2,3,2,8,81.0
10232,10257,10354,1,4,9,4,3,3,2,5,60.0
10233,10258,10355,1,2,9,3,2,3,2,7,110.0
10234,10259,10356,1,3,9,5,3,3,2,8,74.0
10235,10260,10357,0,5,4,3,2,3,2,8,89.0
10236,10261,10358,1,5,9,5,2,3,2,8,50.0
10237,10262,10359,1,5,6,4,2,3,1,7,58.0
10238,10263,10360,0,5,4,5,3,3,2,8,69.0
10239,10264,10361,0,5,5,3,2,3,2,7,77.0
10240,10265,10362,1,5,4,5,3,3,2,8,39.0
10241,10266,10363,1,4,9,5,3,3,2,8,41.0
10242,10267,10364,1,5,9,3,3,3,2,8,28.0
10243,10268,10365,1,5,9,3,2,3,1,7,39.0
10244,10269,10366,1,5,4,4,1,3,1,7,36.0
10245,10270,10367,0,5,3,5,3,3,2,8,135.0
10246,10271,10368,0,5,1,1,2,3,2,3,138.0
10247,10272,10369,1,4,9,4,3,3,1,2,127.0
10248,10273,10370,0,5,9,3,1,3,2,8,84.0
10249,10274,10371,1,4,5,4,3,3,1,6,74.0
10250,10275,10372,1,4,5,5,2,2,1,5,103.0
10251,10276,10373,1,5,4,4,1,3,1,7,66.0
10252,10277,10374,1,5,6,5,3,2,2,6,109.0
10253,10278,10375,0,2,6,3,2,3,1,7,87.0
10254,10279,10376,1,3,7,5,3,2,2,4,89.0
10255,10280,10377,0,3,3,5,3,3,2,8,34.0
10256,10281,10378,1,5,9,5,2,3,2,6,56.0
10257,10282,10379,1,5,6,5,2,3,2,8,45.0
10258,10283,10380,0,5,7,5,2,3,2,8,55.0
10259,10284,10381,0,3,7,5,2,3,2,8,47.0
10260,10285,10382,0,5,9,5,2,3,2,8,51.0
10261,10286,10383,1,3,9,5,1,3,2,8,42.0
10262,10287,10384,1,3,4,4,1,3,1,7,42.0
10263,10288,10385,1,4,9,5,2,3,2,8,67.0
10264,10289,10386,1,4,8,5,3,3,2,6,55.0
10265,10290,10387,0,3,9,5,2,3,2,7,48.0
10266,10291,10388,1,5,9,5,2,3,2,6,73.0
10267,10292,10389,1,5,9,5,1,3,2,6,23.0
10268,10293,10390,0,4,3,5,1,3,2,4,94.0
10269,10294,10391,0,5,6,5,2,3,2,8,64.0
10270,10295,10392,1,5,9,5,2,3,2,7,42.0
10271,10296,10393,1,4,9,5,2,3,2,6,71.0
10272,10297,10394,0,5,9,5,2,3,2,5,69.0
10273,10298,10395,1,5,9,5,2,3,2,8,69.0
10274,10299,10396,1,5,7,5,2,3,2,7,28.0
10275,10300,10397,1,4,9,5,3,3,2,8,42.0
10276,10301,10398,0,4,9,5,2,3,2,6,68.0
10277,10302,10399,1,2,7,5,3,3,2,6,44.0
10278,10303,10400,0,5,9,5,2,3,2,8,55.0
10279,10304,10401,1,5,9,5,1,2,2,8,47.0
10280,10305,10402,1,5,9,5,3,3,1,8,53.0
10281,10306,10403,1,4,5,5,3,3,2,6,43.0
10282,10307,10404,1,5,9,5,3,3,2,6,49.0
10283,10308,10405,0,3,9,5,2,3,2,6,39.0
10284,10309,10406,1,5,9,5,2,3,2,8,31.0
10285,10310,10407,1,3,9,5,2,3,2,8,51.0
10286,10311,10408,1,5,9,5,3,3,2,8,35.0
10287,10312,10409,0,5,9,5,2,3,2,8,51.0
10288,10313,10410,0,4,9,5,3,3,2,6,63.0
10289,10314,10411,0,5,9,5,2,3,2,8,43.0
10290,10315,10412,0,5,9,2,2,3,2,8,45.0
10291,10316,10413,1,5,9,5,3,3,2,8,137.0
10292,10317,10414,0,4,9,5,1,2,2,8,20.0
10293,10318,10415,1,4,9,5,2,3,2,8,69.0
10294,10319,10416,1,4,9,5,2,3,2,4,173.0
10295,10320,10417,1,5,9,5,1,3,2,8,80.0
10296,10321,10418,1,4,9,4,3,3,2,4,32.0
10297,10322,10419,0,4,9,5,2,3,2,8,100.0
10298,10323,10420,0,5,8,5,1,3,2,6,75.0
10299,10324,10421,1,1,8,5,2,3,1,7,49.0
10300,10325,10422,1,4,8,2,2,3,2,6,50.0
10301,10326,10423,1,4,5,5,2,3,1,8,88.0
10302,10327,10424,0,4,5,5,2,3,1,8,99.0
10303,10328,10425,0,5,9,5,1,3,1,5,80.0
10304,10329,10426,0,4,7,5,2,3,1,8,54.0
10305,10330,10430,1,5,3,4,1,3,1,7,136.0
10306,10331,10431,1,5,5,5,2,1,1,5,119.0
10307,10332,10432,1,4,8,5,1,3,1,7,57.0
10308,10333,10433,1,5,6,4,1,3,1,4,74.0
10309,10334,10434,1,5,5,5,3,3,2,8,90.0
10310,10335,10435,1,5,3,3,3,3,2,6,32.0
10311,10336,10436,0,4,9,5,3,3,2,6,54.0
10312,10337,10438,0,5,3,5,3,3,2,8,58.0
10313,10338,10439,1,3,7,5,1,2,1,7,124.0
10314,10339,10440,0,5,7,5,2,2,1,8,93.0
10315,10340,10441,1,5,4,4,1,3,1,7,93.0
10316,10341,10442,0,2,8,5,2,2,1,3,96.0
10317,10342,10443,0,5,8,5,2,2,1,8,76.0
10318,10343,10444,0,2,7,4,2,3,1,7,79.0
10319,10344,10445,0,4,8,5,1,3,1,7,83.0
10320,10345,10446,1,3,7,5,1,3,2,6,118.0
10321,10346,10447,1,5,8,3,1,2,1,3,99.0
10322,10347,10448,0,3,2,5,1,2,1,4,95.0
10323,10348,10449,1,3,6,5,2,2,1,7,87.0
10324,10349,10450,1,5,8,3,1,2,1,8,118.0
10325,10350,10451,1,4,7,5,1,3,1,6,96.0
10326,10351,10452,0,4,8,5,1,2,1,6,51.0
10327,10352,10453,0,2,2,5,1,2,1,4,138.0
10328,10353,10454,1,2,8,5,1,2,1,6,154.0
10329,10354,10455,1,4,2,5,2,3,1,4,116.0
10330,10355,10456,1,5,2,5,1,2,1,8,96.0
10331,10356,10457,0,2,2,5,1,2,1,8,75.0
10332,10357,10458,0,3,8,5,1,2,1,8,69.0
10333,10358,10459,1,4,2,5,1,2,1,5,93.0
10334,10359,10460,0,4,2,5,1,3,2,4,106.0
10335,10360,10461,1,3,8,4,1,2,1,8,159.0
10336,10361,10462,1,3,8,4,1,2,1,8,56.0
10337,10362,10463,1,4,8,5,1,2,1,6,81.0
10338,10363,10464,1,4,9,5,3,3,2,8,26.0
10339,10364,10465,1,5,9,5,3,3,2,8,40.0
10340,10365,10466,1,5,4,5,2,3,2,8,25.0
10341,10366,10467,0,5,9,5,3,3,2,5,50.0
10342,10367,10468,1,5,5,5,1,3,2,8,123.0
10343,10368,10469,1,5,7,5,1,3,2,6,86.0
10344,10369,10470,1,5,6,5,1,2,1,6,65.0
10345,10370,10471,1,4,5,5,1,3,2,8,98.0
10346,10371,10472,1,5,4,4,1,3,1,6,91.0
10347,10372,10473,0,4,5,5,3,1,2,6,93.0
10348,10373,10474,0,4,5,5,2,2,2,8,62.0
10349,10374,10475,1,5,9,5,2,3,2,8,46.0
10350,10375,10476,1,5,5,5,2,3,2,8,38.0
10351,10376,10477,0,5,5,5,2,3,2,8,36.0
10352,10377,10478,0,4,8,5,1,2,1,8,69.0
10353,10378,10479,1,5,7,5,1,2,1,8,91.0
10354,10379,10480,1,5,8,5,1,2,1,5,94.0
10355,10380,10481,1,5,9,5,3,3,2,8,87.0
10356,10381,10482,1,4,4,4,1,3,1,6,17.0
10357,10382,10483,1,5,5,3,2,3,2,8,119.0
10358,10383,10484,0,5,9,4,1,3,1,8,128.0
10359,10384,10485,0,3,5,5,2,3,2,8,57.0
10360,10385,10486,1,5,4,4,1,3,1,7,67.0
10361,10386,10487,0,5,5,5,2,1,2,8,73.0
10362,10387,10488,1,5,4,4,1,3,1,7,88.0
10363,10388,10489,1,3,8,5,1,2,1,8,104.0
10364,10389,10490,1,3,9,5,3,3,2,8,103.0
10365,10390,10491,0,5,4,4,1,3,1,7,81.0
10366,10391,10492,1,5,8,5,1,2,1,8,123.0
10367,10392,10493,1,5,4,4,1,3,1,7,88.0
10368,10393,10494,1,5,4,4,1,3,1,7,63.0
10369,10394,10495,1,4,9,5,3,3,2,7,62.0
10370,10395,10496,0,5,9,5,3,3,1,7,56.0
10371,10396,10497,0,4,9,5,3,3,2,8,86.0
10372,10397,10498,1,5,9,5,3,2,1,7,47.0
10373,10398,10499,1,4,9,5,3,2,1,5,114.0
10374,10399,10500,1,3,8,3,1,3,1,8,21.0
10375,10400,10501,1,3,6,5,2,2,1,8,102.0
10376,10401,10502,1,4,2,5,1,2,1,8,77.0
10377,10402,10503,1,5,7,5,1,2,1,5,51.0
10378,10403,10504,1,5,7,5,1,2,1,8,88.0
10379,10404,10505,1,5,2,5,1,2,1,6,78.0
10380,10405,10506,0,5,8,5,1,2,1,8,144.0
10381,10406,10507,0,5,8,5,1,2,1,8,74.0
10382,10407,10508,0,4,8,5,1,2,1,6,115.0
10383,10408,10509,0,4,8,5,1,2,1,8,28.0
10384,10409,10510,1,5,9,3,3,3,2,6,50.0
10385,10410,10511,0,4,9,5,2,3,2,6,39.0
10386,10411,10512,0,5,9,5,1,3,2,7,54.0
10387,10412,10513,0,5,6,5,3,3,2,5,28.0
10388,10413,10514,0,3,9,5,3,3,2,8,59.0
10389,10414,10515,0,5,9,3,2,3,2,8,63.0
10390,10415,10516,1,5,4,4,1,3,1,7,42.0
10391,10416,10517,1,4,9,5,3,3,2,8,18.0
10392,10417,10518,0,3,9,5,3,3,2,7,39.0
10393,10418,10519,1,5,9,5,3,3,1,5,60.0
10394,10419,10520,0,4,9,5,2,3,2,8,82.0
10395,10420,10521,0,4,2,5,1,2,1,8,114.0
10396,10421,10522,1,5,8,4,1,3,2,6,72.0
10397,10422,10523,1,5,8,5,1,2,1,5,67.0
10398,10423,10524,0,4,9,5,2,1,2,6,97.0
10399,10424,10525,1,5,9,5,2,3,2,6,62.0
10400,10425,10526,1,5,2,5,1,2,1,7,79.0
10401,10426,10527,1,3,2,5,1,2,1,8,82.0
10402,10427,10528,1,4,8,4,1,2,1,8,92.0
10403,10428,10529,1,2,2,5,1,2,2,6,81.0
10404,10429,10530,1,4,8,4,1,2,1,6,106.0
10405,10430,10531,0,5,9,5,3,3,2,8,98.0
10406,10431,10532,1,4,8,5,1,3,2,8,65.0
10407,10432,10533,0,5,7,5,3,3,2,8,141.0
10408,10433,10534,0,5,8,4,1,2,1,8,184.0
10409,10434,10535,0,5,9,5,3,3,2,8,86.0
10410,10435,10536,1,5,2,5,1,2,1,3,62.0
10411,10436,10537,0,5,5,5,1,2,2,8,89.0
10412,10437,10538,1,5,9,5,3,3,2,8,78.0
10413,10438,10539,1,5,8,5,1,2,1,8,84.0
10414,10439,10540,1,4,9,5,3,3,2,6,82.0
10415,10440,10541,1,1,2,5,1,2,1,8,71.0
10416,10441,10542,1,5,9,5,2,3,2,5,135.0
10417,10442,10543,1,4,7,5,1,3,2,4,73.0
10418,10443,10544,1,4,2,5,1,2,1,8,80.0
10419,10444,10545,1,3,8,5,1,2,1,6,81.0
10420,10445,10546,0,5,2,3,1,2,1,8,59.0
10421,10446,10547,0,5,8,5,1,2,1,8,63.0
10422,10447,10548,1,5,2,5,1,2,1,7,72.0
10423,10448,10549,0,5,9,5,3,3,2,8,26.0
10424,10449,10550,1,5,4,5,3,3,1,8,77.0
10425,10450,10551,1,5,7,4,2,1,2,7,124.0
10426,10451,10552,1,5,4,4,1,3,1,7,40.0
10427,10452,10553,1,5,4,4,1,3,1,7,42.0
10428,10453,10554,0,4,3,5,2,3,2,7,104.0
10429,10454,10555,1,5,7,5,1,2,1,8,88.0
10430,10455,10556,1,3,8,5,1,2,1,8,87.0
10431,10456,10557,1,4,8,5,1,2,1,6,99.0
10432,10457,10558,1,4,2,5,1,3,2,6,90.0
10433,10458,10559,1,3,5,5,1,2,1,4,100.0
10434,10459,10560,1,4,5,5,1,2,1,6,113.0
10435,10460,10561,0,5,8,5,1,2,1,5,123.0
10436,10461,10562,0,5,2,5,1,2,1,7,109.0
10437,10462,10563,1,5,2,5,1,2,1,7,111.0
10438,10463,10564,0,5,8,5,1,2,1,8,122.0
10439,10464,10565,0,4,2,5,1,3,2,8,63.0
10440,10465,10566,0,4,2,5,1,3,2,8,83.0
10441,10466,10567,0,5,8,5,1,3,2,7,106.0
10442,10467,10568,0,5,8,5,1,2,1,8,112.0
10443,10468,10569,1,4,8,5,1,2,1,8,116.0
10444,10469,10570,0,4,8,5,1,2,1,8,104.0
10445,10470,10571,1,5,8,5,1,2,1,8,124.0
10446,10471,10572,1,4,4,5,1,2,1,6,124.0
10447,10472,10573,1,5,4,4,1,3,1,7,107.0
10448,10473,10574,1,5,2,5,1,2,1,6,114.0
10449,10474,10575,1,5,5,4,1,2,1,6,99.0
10450,10475,10576,1,4,8,5,1,2,1,8,96.0
10451,10476,10577,1,5,2,5,1,2,1,8,106.0
10452,10477,10578,1,4,5,5,1,2,1,6,110.0
10453,10478,10579,1,3,2,5,1,2,1,8,124.0
10454,10479,10580,1,4,5,5,1,3,2,8,126.0
10455,10480,10581,1,4,6,5,1,2,1,6,134.0
10456,10481,10582,1,3,2,5,1,2,1,7,109.0
10457,10482,10583,1,4,2,5,1,3,2,7,123.0
10458,10483,10584,0,2,9,5,3,3,2,8,79.0
10459,10484,10585,1,5,2,4,1,3,1,7,134.0
10460,10485,10586,1,4,9,5,3,3,2,4,70.0
10461,10486,10587,0,3,9,5,3,3,2,8,124.0
10462,10487,10588,1,4,6,5,2,3,2,5,44.0
10463,10488,10589,1,5,7,5,3,3,2,8,80.0
10464,10489,10590,0,5,7,5,1,3,2,8,80.0
10465,10490,10591,1,5,6,2,2,3,1,6,19.0
10466,10491,10592,0,5,9,5,3,3,2,8,105.0
10467,10492,10593,0,5,9,5,2,3,2,8,76.0
10468,10493,10594,0,4,5,5,1,3,2,4,95.0
10469,10494,10595,0,5,7,5,2,3,2,8,35.0
10470,10495,10596,0,5,7,5,3,3,2,8,35.0
10471,10496,10597,1,3,9,5,3,3,2,8,70.0
10472,10497,10598,1,2,9,5,3,3,2,6,114.0
10473,10498,10599,1,4,9,5,3,3,2,3,106.0
10474,10499,10600,1,4,9,5,3,3,2,4,137.0
10475,10500,10601,1,5,9,5,1,3,2,6,38.0
10476,10501,10602,1,4,9,5,3,3,1,5,126.0
10477,10502,10603,0,5,9,5,3,3,2,6,101.0
10478,10503,10604,1,5,9,5,3,3,2,5,100.0
10479,10504,10605,1,4,4,5,2,3,1,6,52.0
10480,10505,10606,1,4,5,5,2,3,1,6,32.0
10481,10506,10607,1,4,9,5,3,3,2,6,52.0
10482,10507,10608,1,4,9,5,3,3,2,8,138.0
10483,10508,10609,1,4,6,5,1,3,2,7,44.0
10484,10509,10610,1,4,6,5,3,3,2,8,44.0
10485,10510,10611,1,4,9,5,3,3,2,6,125.0
10486,10511,10612,1,4,9,5,2,3,2,6,42.0
10487,10512,10613,0,5,7,2,2,3,1,7,128.0
10488,10513,10614,1,4,3,5,3,3,2,4,98.0
10489,10514,10615,0,5,7,2,2,3,1,7,135.0
10490,10515,10616,1,4,9,5,3,3,2,4,79.0
10491,10516,10617,1,5,4,4,1,3,1,7,111.0
10492,10517,10618,1,5,9,5,2,3,2,6,66.0
10493,10518,10619,0,5,9,5,3,3,2,8,78.0
10494,10519,10620,1,4,5,5,2,3,2,6,125.0
10495,10520,10621,1,5,9,5,2,3,2,6,68.0
10496,10521,10622,1,4,3,5,3,3,2,8,110.0
10497,10522,10623,1,3,7,2,1,3,2,8,27.0
10498,10523,10624,0,3,9,5,2,3,1,5,130.0
10499,10524,10625,1,4,9,5,3,3,2,8,63.0
10500,10525,10626,1,3,7,5,2,3,2,8,29.0
10501,10526,10627,1,4,5,5,3,3,2,4,140.0
10502,10527,10628,0,4,9,5,3,3,2,8,95.0
10503,10528,10629,1,5,9,5,3,3,2,8,135.0
10504,10529,10630,1,5,8,5,3,3,2,6,71.0
10505,10530,10631,1,5,4,4,1,3,1,7,71.0
10506,10531,10632,1,5,9,5,2,3,2,6,99.0
10507,10532,10633,1,4,9,5,3,3,2,8,97.0
10508,10533,10634,1,5,9,5,2,3,2,8,82.0
10509,10534,10635,1,3,4,4,1,3,1,7,148.0
10510,10535,10636,0,5,9,5,2,3,2,4,100.0
10511,10536,10637,0,3,9,4,2,3,2,8,91.0
10512,10537,10638,1,3,9,5,2,3,1,5,147.0
10513,10538,10639,1,5,6,2,3,3,2,4,67.0
10514,10539,10640,1,5,9,5,3,3,2,5,69.0
10515,10540,10641,1,4,7,5,3,3,2,6,56.0
10516,10541,10642,1,4,9,4,2,3,2,8,87.0
10517,10542,10643,1,4,7,5,3,3,2,5,93.0
10518,10543,10644,1,3,7,5,3,3,2,6,36.0
10519,10544,10645,1,4,7,5,2,2,2,4,84.0
10520,10545,10646,1,3,6,2,2,2,1,8,104.0
10521,10546,10647,1,4,7,5,2,2,2,4,84.0
10522,10547,10648,1,5,5,5,3,3,2,6,62.0
10523,10548,10649,0,3,9,5,2,3,2,5,143.0
10524,10549,10650,1,4,7,5,2,3,2,6,95.0
10525,10550,10651,1,4,9,5,2,3,2,8,84.0
10526,10551,10652,1,4,8,5,3,3,2,6,31.0
10527,10552,10653,1,3,7,4,2,3,1,8,73.0
10528,10553,10654,0,5,5,5,2,3,2,5,47.0
10529,10554,10655,0,4,6,5,2,3,2,5,79.0
10530,10555,10656,1,5,9,5,3,3,2,3,70.0
10531,10556,10657,1,4,7,5,2,3,2,6,72.0
10532,10557,10658,1,5,9,4,1,3,1,7,72.0
10533,10558,10659,0,5,5,5,2,3,2,6,78.0
10534,10559,10660,0,4,9,5,3,3,2,8,74.0
10535,10560,10661,1,4,7,5,2,2,2,4,86.0
10536,10561,10662,0,4,9,5,3,3,2,8,141.0
10537,10562,10663,0,4,5,5,3,3,2,6,87.0
10538,10563,10664,1,5,4,4,1,3,1,7,121.0
10539,10564,10665,1,5,9,3,2,3,2,7,59.0
10540,10565,10666,1,5,5,5,2,3,2,6,68.0
10541,10566,10667,0,3,5,5,2,3,2,5,53.0
10542,10567,10668,1,4,9,3,2,3,2,5,55.0
10543,10568,10669,1,4,9,5,3,1,2,4,56.0
10544,10569,10670,0,5,9,5,3,3,2,8,90.0
10545,10570,10671,0,2,7,5,2,3,2,8,90.0
10546,10571,10672,1,3,9,5,2,3,2,5,39.0
10547,10572,10673,1,4,9,5,3,3,2,8,60.0
10548,10573,10674,1,5,9,5,3,3,2,8,53.0
10549,10574,10675,0,5,7,4,3,3,2,8,142.0
10550,10575,10676,1,3,5,5,3,3,2,5,47.0
10551,10576,10677,0,5,9,5,2,3,2,8,120.0
10552,10577,10678,1,4,9,5,3,3,2,8,55.0
10553,10578,10679,1,4,3,5,2,3,2,5,98.0
10554,10579,10680,1,4,6,2,2,3,2,8,76.0
10555,10580,10681,0,4,7,5,3,3,2,5,72.0
10556,10581,10682,1,4,7,5,2,3,1,5,74.0
10557,10582,10683,1,4,5,5,2,3,2,6,99.0
10558,10583,10684,1,5,9,5,3,3,2,5,51.0
10559,10584,10685,1,5,9,5,3,3,2,8,110.0
10560,10585,10686,0,2,9,5,2,3,2,8,51.0
10561,10586,10687,1,4,6,5,3,3,2,8,76.0
10562,10587,10688,1,3,9,5,2,3,2,5,117.0
10563,10588,10689,1,4,9,5,3,3,2,8,64.0
10564,10589,10690,1,5,7,2,2,3,1,5,70.0
10565,10590,10691,0,5,9,5,2,3,1,8,90.0
10566,10591,10692,0,5,9,5,2,3,2,5,45.0
10567,10592,10693,0,5,4,4,1,3,1,7,45.0
10568,10593,10694,0,5,4,4,1,3,1,7,45.0
10569,10594,10695,0,5,5,5,2,3,2,8,94.0
10570,10595,10696,1,4,9,5,3,3,2,8,129.0
10571,10596,10697,1,3,7,5,2,3,2,8,92.0
10572,10597,10698,0,5,6,4,3,3,2,4,87.0
10573,10598,10699,1,4,7,5,3,3,2,6,142.0
10574,10599,10700,0,4,4,5,2,2,1,8,75.0
10575,10600,10701,1,3,9,5,3,3,2,6,111.0
10576,10601,10702,0,5,9,5,3,3,2,8,120.0
10577,10602,10703,1,4,7,5,2,3,2,8,97.0
10578,10603,10704,1,5,9,5,3,3,2,7,104.0
10579,10604,10705,1,4,9,5,2,3,2,8,69.0
10580,10605,10706,1,4,7,5,2,3,2,4,89.0
10581,10606,10707,1,3,7,5,1,3,2,8,81.0
10582,10607,10708,0,5,6,5,1,3,2,8,63.0
10583,10608,10709,0,5,7,5,2,3,2,6,102.0
10584,10609,10710,0,5,6,2,3,2,2,8,86.0
10585,10610,10711,0,4,7,5,2,3,1,5,133.0
10586,10611,10712,1,4,9,5,2,3,2,5,39.0
10587,10612,10713,1,5,9,5,3,3,2,5,53.0
10588,10613,10714,1,2,9,5,2,3,2,4,103.0
10589,10614,10715,0,5,9,5,3,3,2,6,59.0
10590,10615,10716,1,3,6,2,2,3,2,4,48.0
10591,10616,10717,1,4,7,5,3,3,2,8,71.0
10592,10617,10718,1,4,9,5,3,3,2,7,83.0
10593,10618,10719,0,5,9,5,3,2,2,8,105.0
10594,10619,10720,1,3,9,5,2,3,2,6,66.0
10595,10620,10721,1,5,9,5,2,3,2,8,103.0
10596,10621,10722,0,5,9,5,2,3,2,6,100.0
10597,10622,10723,0,3,9,4,1,3,1,6,66.0
10598,10623,10724,0,5,9,5,2,3,2,5,52.0
10599,10624,10725,0,4,9,2,3,3,2,6,78.0
10600,10625,10726,1,4,9,5,3,3,2,8,149.0
10601,10626,10727,1,4,9,5,2,3,2,8,41.0
10602,10627,10728,0,4,6,5,2,3,2,8,71.0
10603,10628,10729,1,4,3,5,3,3,2,2,54.0
10604,10629,10730,0,4,9,3,2,3,2,5,98.0
10605,10630,10731,1,5,7,5,2,3,1,7,28.0
10606,10631,10732,1,4,9,5,2,3,1,8,31.0
10607,10632,10733,0,2,9,5,2,3,2,8,39.0
10608,10633,10734,1,4,9,3,2,3,2,5,37.0
10609,10634,10735,1,4,6,5,3,3,2,5,85.0
10610,10635,10736,0,4,9,5,2,3,2,6,78.0
10611,10636,10737,1,4,8,5,3,3,2,4,61.0
10612,10637,10738,1,3,5,5,2,3,2,8,35.0
10613,10638,10739,1,5,9,5,3,3,2,2,147.0
10614,10639,10740,1,4,9,5,3,3,2,8,134.0
10615,10640,10741,1,5,4,5,2,3,2,6,52.0
10616,10641,10742,0,5,9,5,3,3,2,5,107.0
10617,10642,10743,1,4,9,5,3,3,2,4,33.0
10618,10643,10744,1,2,9,5,3,3,2,8,54.0
10619,10644,10745,1,4,6,5,2,3,2,5,88.0
10620,10645,10746,1,4,6,5,2,3,2,5,88.0
10621,10646,10747,1,4,9,5,3,1,2,5,64.0
10622,10647,10748,0,5,9,5,2,3,2,5,26.0
10623,10648,10749,1,5,3,5,3,3,2,8,140.0
10624,10649,10750,0,3,9,5,3,3,2,5,45.0
10625,10650,10751,1,4,6,5,2,3,2,8,91.0
10626,10651,10752,1,4,8,5,3,3,2,8,55.0
10627,10652,10753,1,5,8,2,3,3,2,6,75.0
10628,10653,10754,1,5,5,5,3,3,2,8,103.0
10629,10654,10755,0,2,4,5,3,3,2,8,38.0
10630,10655,10756,1,4,6,5,2,3,2,8,33.0
10631,10656,10757,1,4,9,5,3,3,2,8,84.0
10632,10657,10758,0,3,9,5,2,3,2,8,94.0
10633,10658,10759,0,3,9,5,2,3,2,8,94.0
