,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
9428,1,9,5,2,3,2,7,95,9430,,
9429,0,6,5,1,3,2,5,58,9431,,
9430,0,6,5,1,3,2,5,66,9432,,
9431,1,6,5,2,3,2,8,56,9433,,
9432,1,7,5,3,3,2,6,123,9434,,
9433,1,6,5,3,3,2,6,98,9435,,
9434,1,9,5,3,3,2,8,31,9436,,
9435,1,5,5,2,3,2,6,104,9437,,
9436,1,4,4,1,3,2,5,64,9438,,
9437,1,4,4,1,3,2,7,42,9439,,
9438,1,4,5,1,3,2,7,32,9440,,
9439,1,4,5,1,3,1,7,61,9441,,
9440,1,6,5,2,3,2,5,50,9442,,
9441,1,4,5,2,3,2,7,117,9443,,
9442,1,9,2,3,3,2,8,97,9444,,
9443,1,9,5,3,3,2,6,72,9445,,
9444,1,3,5,2,3,2,8,69,9446,,
9445,1,9,4,3,3,2,8,125,9447,,
9446,1,9,4,2,3,1,8,138,9448,,
9447,1,9,5,3,3,2,8,83,9449,,
9448,0,9,4,2,3,2,8,84,9450,,
9449,1,9,4,3,3,2,8,129,9451,,
9450,1,4,4,1,3,2,7,65,9452,,
9451,1,9,5,2,3,2,6,98,9453,,
9452,0,4,5,1,3,2,7,82,9454,,
9453,1,4,5,1,3,2,7,82,9455,,
9454,0,4,5,1,3,2,7,87,9456,,
9455,1,4,4,1,3,1,7,85,9457,,
9456,1,6,5,3,3,2,5,99,9458,,
9457,1,9,5,3,3,2,6,100,9459,,
9458,1,9,5,2,3,2,8,107,9460,,
9459,1,9,5,2,3,2,8,29,9461,,
9460,1,9,4,3,3,2,6,106,9462,,
9461,1,4,4,1,3,1,7,55,9463,,
9462,1,9,4,2,3,2,5,94,9464,,
9463,1,4,5,1,3,2,7,114,9465,,
9464,1,6,5,1,3,2,7,53,9466,,
9465,1,6,5,1,3,2,7,28,9467,,
9466,1,6,5,1,3,2,7,78,9468,,
9467,1,6,5,1,3,2,7,101,9469,,
9468,1,6,4,1,3,2,7,187,9470,,
9469,0,6,4,1,3,2,7,58,9471,,
9470,0,6,5,1,3,2,7,26,9472,,
9471,1,6,4,1,3,2,7,91,9473,,
9472,1,6,5,1,3,2,7,91,9474,,
9473,1,4,5,1,3,2,7,104,9475,,
9474,1,4,5,1,3,2,7,95,9476,,
9475,0,9,5,3,3,2,8,160,9477,,
9476,0,3,5,3,3,2,8,134,9478,,
9477,1,9,5,3,3,2,6,15,9479,,
9478,1,8,5,3,3,2,8,22,9480,,
9479,1,9,5,2,3,2,8,84,9481,,
9480,1,5,3,3,3,2,5,51,9482,,
9481,1,6,5,1,3,2,7,45,9483,,
9482,0,6,5,1,3,2,7,20,9484,,
9483,1,6,5,1,3,2,7,86,9485,,
9484,1,9,5,2,3,2,8,141,9486,,
9485,1,6,5,1,3,2,7,78,9487,,
9486,1,6,5,1,3,2,7,90,9488,,
9487,1,6,4,1,3,2,7,138,9489,,
9488,0,6,5,1,3,2,7,138,9490,,
9489,1,6,4,1,3,2,7,79,9491,,
9490,0,6,5,1,3,2,7,37,9492,,
9491,1,6,5,1,3,2,7,72,9493,,
9492,1,9,3,2,3,2,8,37,9494,,
9493,1,6,5,1,3,2,7,68,9495,,
9494,0,6,5,1,3,2,7,32,9496,,
9495,1,5,2,1,3,2,4,181,9497,,
9496,1,6,5,1,3,2,7,63,9498,,
9497,0,7,2,1,3,2,8,24,9499,,
9498,1,6,5,1,3,2,7,60,9500,,
9499,0,6,5,1,3,2,7,47,9501,,
9500,1,8,2,1,2,1,6,22,9502,,
9501,1,6,5,1,3,2,7,50,9503,,
9502,0,8,2,1,2,2,6,67,9504,,
9503,0,8,2,2,3,2,7,92,9505,,
9504,0,4,2,1,3,2,1,79,9506,,
9505,1,8,2,1,2,1,6,109,9507,,
9506,1,9,5,1,3,2,6,79,9508,,
9507,0,8,2,1,3,2,4,79,9509,,
9508,1,8,2,1,1,2,6,58,9510,,
9509,0,8,2,1,3,2,6,73,9511,,
9510,1,6,5,1,3,2,7,112,9512,,
9511,0,8,2,1,3,2,6,85,9513,,
9512,1,6,5,1,3,2,7,59,9514,,
9513,0,6,5,1,3,2,7,52,9515,,
9514,1,6,5,1,3,2,7,22,9516,,
9515,1,6,5,1,3,2,7,31,9517,,
9516,1,6,5,1,3,2,7,31,9518,,
9517,1,6,5,1,3,2,7,83,9519,,
9518,1,6,5,1,3,1,7,66,9520,,
9519,0,9,5,1,3,2,6,66,9521,,
9520,1,6,5,1,3,2,7,92,9522,,
9521,1,6,5,1,3,2,7,131,9523,,
9522,1,6,5,1,3,2,7,111,9524,,
9523,1,6,5,1,3,2,7,74,9525,,
9524,1,6,5,1,3,2,7,85,9526,,
9525,0,9,5,3,3,2,4,62,9527,,
9526,1,6,5,1,3,2,7,124,9528,,
9527,1,6,5,1,3,2,7,107,9529,,
9528,0,6,5,1,3,2,7,160,9530,,
9529,1,6,5,1,3,2,7,75,9531,,
9530,1,6,4,1,3,2,7,78,9532,,
9531,0,6,5,1,3,2,7,130,9533,,
9532,1,6,5,1,3,2,7,114,9534,,
9533,0,6,5,1,3,2,7,22,9535,,
9534,1,6,5,1,3,2,7,54,9536,,
9535,1,6,4,1,3,2,7,111,9537,,
9536,1,9,5,3,3,1,3,81,9538,,
9537,1,3,5,3,3,2,7,47,9539,,
9538,1,9,5,3,3,2,4,74,9540,,
9539,1,6,5,1,3,2,7,50,9541,,
9540,0,6,5,1,3,2,7,80,9542,,
9541,0,6,5,1,3,2,7,84,9543,,
9542,1,2,5,3,3,1,7,86,9544,,
9543,1,9,5,2,3,2,8,78,9545,,
9544,1,4,4,1,3,1,7,120,9546,,
9545,0,9,3,2,3,2,8,120,9547,,
9546,0,7,5,1,3,2,7,111,9548,,
9547,1,9,5,3,3,2,7,49,9549,,
9548,1,9,5,2,3,2,6,66,9550,,
9549,1,9,5,2,3,2,6,81,9551,,
9550,1,9,5,2,3,2,5,119,9552,,
9551,1,5,5,2,3,2,8,81,9553,,
9552,0,9,5,3,3,2,7,99,9554,,
9553,1,9,3,3,3,2,7,54,9555,,
9554,1,9,5,3,3,2,8,64,9556,,
9555,1,3,5,3,2,1,4,149,9557,,
9556,1,9,5,3,3,2,8,103,9558,,
9557,1,6,3,2,3,2,7,105,9559,,
9558,1,6,5,1,3,1,5,88,9560,,
9559,0,9,5,1,3,2,7,119,9561,,
9560,1,7,5,2,3,1,7,50,9562,,
9561,1,9,5,2,3,2,5,42,9563,,
9562,1,5,5,2,3,1,7,56,9564,,
9563,1,4,4,1,3,1,7,20,9565,,
9564,1,9,5,2,3,2,6,63,9566,,
9565,0,9,5,1,3,2,8,52,9567,,
9566,1,5,5,2,3,2,8,37,9568,,
9567,1,9,5,2,3,2,8,41,9569,,
9568,0,9,5,2,3,2,6,55,9570,,
9569,1,5,5,2,3,1,8,41,9571,,
9570,0,9,3,2,3,2,7,35,9572,,
9571,0,9,5,2,3,2,7,67,9573,,
9572,1,7,5,3,3,2,5,75,9574,,
9573,1,5,5,1,3,2,8,98,9575,,
9574,1,5,4,1,3,2,5,57,9576,,
9575,1,7,5,2,3,2,8,77,9577,,
9576,0,5,5,1,3,2,5,41,9578,,
9577,0,7,5,2,3,2,7,29,9579,,
9578,1,9,5,2,2,1,8,107,9580,,
9579,1,3,1,3,3,2,6,70,9581,,
9580,1,7,5,2,3,2,7,35,9582,,
9581,1,7,5,1,3,2,5,28,9583,,
9582,0,3,5,3,3,2,8,107,9584,,
9583,1,9,5,2,3,2,7,62,9585,,
9584,0,7,5,2,3,2,5,54,9586,,
9585,1,9,5,3,3,2,8,64,9587,,
9586,0,7,2,1,3,2,8,66,9588,,
9587,1,6,5,2,3,2,8,85,9589,,
9588,0,5,5,2,3,2,7,51,9590,,
9589,1,7,5,2,3,2,5,74,9591,,
9590,0,7,5,2,3,2,8,82,9592,,
9591,1,6,4,2,3,2,5,51,9593,,
9592,0,9,5,2,3,2,7,29,9594,,
9593,0,7,4,1,3,1,7,59,9595,,
9594,0,6,5,3,3,1,4,69,9596,,
9595,1,8,5,1,3,2,5,64,9597,,
9596,1,6,5,2,3,2,8,133,9598,,
9597,1,8,3,2,3,2,5,64,9599,,
9598,1,9,5,2,3,1,8,117,9600,,
9599,1,9,5,2,3,2,8,106,9601,,
9600,1,4,5,3,3,2,8,48,9602,,
9601,1,9,5,3,2,1,5,107,9603,,
9602,1,9,5,3,3,2,3,93,9604,,
9603,1,9,4,3,3,2,8,67,9605,,
9604,1,6,4,3,3,2,8,84,9606,,
9605,1,9,5,1,3,2,7,49,9607,,
9606,1,4,4,1,3,1,7,101,9608,,
9607,1,5,5,1,3,2,6,106,9609,,
9608,1,9,5,2,3,2,5,134,9610,,
9609,1,9,5,2,3,2,5,57,9611,,
9610,0,9,5,2,2,2,7,88,9612,,
9611,1,4,2,2,3,1,7,40,9613,,
9612,1,5,5,1,1,1,4,92,9614,,
9613,1,7,5,1,2,1,6,113,9615,,
9614,1,5,5,2,3,1,5,149,9616,,
9615,1,9,5,1,1,1,7,67,9617,,
9616,1,7,5,2,1,2,8,100,9618,,
9617,1,9,5,2,1,1,8,105,9619,,
9618,1,9,4,1,1,2,5,83,9620,,
9619,1,7,5,3,1,2,7,121,9621,,
9620,1,4,4,1,3,1,7,93,9622,,
9621,0,4,5,3,3,2,7,35,9623,,
9622,1,4,4,1,3,1,7,120,9624,,
9623,1,4,5,3,3,1,8,51,9625,,
9624,1,9,5,3,3,1,8,101,9626,,
9625,0,9,5,3,3,2,7,89,9627,,
9626,1,7,5,1,3,2,5,48,9628,,
9627,0,2,5,3,2,1,1,62,9629,,
9628,0,8,4,1,3,2,3,129,9630,,
9629,0,2,5,3,3,2,3,84,9631,,
9630,1,2,5,1,1,2,4,48,9632,,
9631,1,9,5,2,3,1,5,70,9633,,
9632,0,9,5,3,3,2,8,144,9634,,
9633,1,5,5,3,3,2,6,45,9635,,
9634,0,8,5,1,3,2,3,93,9636,,
9635,1,9,5,3,3,2,5,136,9637,,
9636,1,9,5,1,3,2,7,136,9638,,
9637,1,6,3,1,3,1,7,85,9639,,
9638,1,9,5,2,3,2,7,150,9640,,
9639,0,7,5,2,3,2,5,77,9641,,
9640,1,6,5,3,3,2,5,91,9642,,
9641,1,9,5,2,3,2,7,83,9643,,
9642,1,9,5,2,3,2,5,129,9644,,
9643,1,9,5,3,3,2,8,74,9645,,
9644,0,6,5,3,2,1,5,50,9646,,
9645,0,6,5,3,3,1,7,45,9647,,
9646,0,6,5,3,2,1,5,27,9648,,
9647,1,6,5,2,3,2,7,172,9649,,
9648,0,9,5,3,3,2,8,68,9650,,
9649,0,9,5,3,3,2,5,30,9651,,
9650,1,7,5,1,3,2,8,154,9652,,
9651,0,3,5,3,3,2,6,151,9653,,
9652,1,8,3,3,3,1,7,81,9654,,
9653,1,6,4,3,3,2,8,100,9655,,
9654,1,9,5,3,3,2,8,169,9656,,
9655,1,9,5,3,3,2,8,114,9657,,
9656,1,4,4,1,3,1,7,86,9658,,
9657,0,7,5,2,1,2,5,91,9659,,
9658,1,9,5,2,3,2,8,95,9660,,
9659,1,9,5,2,3,2,8,70,9661,,
9660,0,9,5,2,3,2,7,85,9662,,
9661,0,4,5,2,3,2,7,78,9663,,
9662,0,9,5,2,3,2,4,42,9664,,
9663,1,9,5,1,3,2,8,78,9665,,
9664,1,9,3,2,3,1,6,52,9666,,
9665,1,9,3,2,3,2,6,63,9667,,
9666,1,9,5,3,3,2,8,91,9668,,
9667,1,3,5,3,3,2,7,52,9669,,
9668,1,9,5,3,3,1,8,102,9670,,
9669,0,6,5,3,3,2,6,59,9671,,
9670,0,9,3,3,3,2,5,46,9672,,
9671,0,9,5,3,3,2,8,112,9673,,
9672,1,7,5,3,3,2,8,142,9674,,
9673,0,9,3,2,3,2,7,35,9675,,
9674,1,9,5,2,3,2,8,104,9676,,
9675,1,9,5,3,3,2,5,50,9677,,
9676,1,9,5,3,3,2,8,102,9678,,
9677,0,9,5,3,3,2,5,50,9679,,
9678,0,4,5,3,2,1,7,142,9680,,
9679,0,9,5,3,3,2,8,84,9681,,
9680,1,3,5,3,3,2,2,94,9682,,
9681,1,9,5,3,3,2,6,59,9683,,
9682,1,9,5,2,3,2,5,42,9684,,
9683,1,3,4,3,3,2,8,87,9685,,
9684,0,9,3,2,3,2,7,44,9686,,
9685,1,6,5,3,3,2,8,241,9687,,
9686,1,4,5,3,3,2,5,151,9688,,
9687,1,4,4,1,3,1,7,64,9689,,
9688,1,4,4,1,3,1,7,84,9690,,
9689,0,9,3,3,3,2,5,114,9691,,
9690,0,9,5,3,3,2,5,71,9692,,
9691,1,9,5,3,3,2,5,67,9693,,
9692,1,5,5,3,3,2,8,48,9694,,
9693,1,9,5,3,2,2,8,48,9695,,
9694,1,9,5,1,3,2,7,57,9696,,
9695,0,9,5,3,3,2,5,86,9697,,
9696,0,6,4,3,3,2,8,90,9698,,
9697,1,9,5,3,3,2,5,72,9699,,
9698,1,9,5,2,3,2,7,51,9700,,
9699,1,3,1,2,3,2,8,121,9701,,
9700,1,4,5,3,3,2,5,132,9702,,
9701,1,8,3,1,3,1,8,60,9703,,
9702,0,9,5,3,3,2,5,103,9704,,
9703,1,2,5,2,3,1,4,100,9705,,
9704,1,4,5,2,3,1,8,77,9706,,
9705,1,5,5,3,3,1,5,85,9707,,
9706,0,5,1,2,3,2,8,42,9708,,
9707,1,9,1,2,3,2,8,42,9709,,
9708,1,9,3,3,3,2,8,78,9710,,
9709,0,9,3,2,3,2,5,78,9711,,
9710,0,6,5,3,3,2,8,76,9712,,
9711,0,9,5,3,3,2,8,76,9713,,
9712,1,9,5,2,3,2,6,75,9714,,
9713,1,3,3,3,3,2,7,81,9715,,
9714,1,9,5,3,3,1,5,29,9716,,
9715,1,6,5,2,3,1,6,28,9717,,
9716,1,6,5,3,3,2,8,45,9718,,
9717,1,9,5,2,3,1,8,23,9719,,
9718,1,9,5,3,3,2,5,62,9720,,
9719,1,9,5,3,3,2,8,115,9721,,
9720,1,9,5,2,3,2,6,51,9722,,
9721,1,4,4,1,3,1,7,51,9723,,
9722,0,9,2,2,3,2,5,123,9724,,
9723,1,9,5,3,3,2,5,136,9725,,
9724,1,3,5,3,3,2,8,61,9726,,
9725,1,9,5,3,3,1,8,68,9727,,
9726,1,9,5,2,3,2,5,82,9728,,
9727,1,9,5,3,3,2,5,61,9729,,
9728,1,5,5,3,3,2,7,70,9730,,
9729,1,8,2,2,3,2,8,80,9731,,
9730,1,9,5,2,2,2,8,81,9732,,
9731,0,9,3,1,3,2,8,71,9733,,
9732,1,3,5,2,3,2,5,42,9734,,
9733,1,9,5,2,3,2,8,71,9735,,
9734,1,9,3,2,3,1,7,38,9736,,
9735,0,7,5,1,3,2,7,80,9737,,
9736,0,9,5,2,3,2,7,76,9738,,
9737,0,9,5,2,3,2,5,73,9739,,
9738,0,7,5,2,3,2,6,49,9740,,
9739,0,9,5,2,3,2,8,50,9741,,
9740,1,8,5,2,3,2,6,56,9742,,
9741,1,7,5,3,3,2,8,52,9743,,
9742,1,5,5,2,3,2,8,77,9744,,
9743,0,9,5,3,3,2,8,77,9745,,
9744,1,5,5,3,3,2,8,69,9746,,
9745,1,9,5,2,3,2,8,129,9747,,
9746,1,9,5,3,3,2,8,46,9748,,
9747,1,5,5,3,3,2,5,40,9749,,
9748,1,3,5,2,3,1,8,40,9750,,
9749,1,7,5,2,3,2,6,49,9751,,
9750,0,7,5,1,3,2,8,101,9752,,
9751,1,9,5,2,3,2,4,75,9753,,
9752,1,8,2,2,3,2,8,157,9754,,
9753,1,9,5,2,3,2,7,78,9755,,
9754,1,9,5,2,3,2,5,74,9756,,
9755,0,9,5,3,3,2,8,74,9757,,
9756,1,9,5,3,3,2,8,130,9758,,
9757,1,7,2,3,3,1,6,109,9759,,
9758,1,9,5,2,3,1,8,88,9760,,
9759,0,7,5,3,3,2,4,91,9761,,
9760,1,3,4,1,3,1,7,93,9762,,
9761,1,8,5,3,3,1,8,27,9763,,
9762,1,7,2,2,3,2,6,92,9764,,
9763,0,9,5,1,3,2,5,87,9765,,
9764,0,9,5,3,3,2,5,66,9766,,
9765,1,9,5,3,3,2,5,90,9767,,
9766,1,5,5,2,3,2,8,28,9768,,
9767,1,5,5,3,3,2,8,95,9769,,
9768,1,9,5,3,3,2,4,64,9770,,
9769,1,9,5,3,3,2,4,44,9771,,
9770,1,6,5,3,3,2,4,134,9772,,
9771,1,8,5,3,3,2,6,108,9773,,
9772,1,7,3,3,3,2,7,56,9774,,
9773,1,9,3,2,3,1,5,51,9775,,
9774,1,9,5,3,3,2,6,57,9776,,
9775,1,5,5,3,3,1,6,147,9777,,
9776,0,9,5,3,3,2,6,100,9778,,
9777,1,7,5,3,3,2,6,74,9779,,
9778,1,6,5,3,3,2,3,95,9780,,
9779,1,6,5,3,3,2,6,104,9781,,
9780,1,9,5,3,3,2,8,107,9782,,
9781,1,8,5,3,3,1,8,126,9783,,
9782,0,7,5,3,3,2,8,63,9784,,
9783,1,3,5,3,3,2,8,52,9785,,
9784,0,7,5,2,3,2,4,52,9786,,
9785,0,9,5,3,3,2,6,53,9787,,
9786,1,7,5,3,3,2,8,85,9788,,
9787,1,6,5,3,3,1,7,88,9789,,
9788,1,6,5,3,3,2,8,101,9790,,
9789,0,9,5,3,3,2,8,80,9791,,
9790,0,6,5,3,3,2,8,49,9792,,
9791,1,4,5,3,3,2,4,56,9793,,
9792,0,9,5,2,3,2,8,73,9794,,
9793,0,9,4,2,3,2,4,131,9795,,
9794,1,9,3,3,2,1,7,78,9796,,
9795,1,4,4,1,3,1,7,29,9797,,
9796,0,4,5,3,3,2,8,20,9798,,
9797,1,9,5,3,3,2,2,31,9799,,
9798,0,7,5,2,3,2,8,56,9800,,
9799,1,9,5,3,3,2,4,24,9801,,
9800,1,6,2,3,1,2,8,96,9802,,
9801,1,6,5,3,3,2,8,110,9803,,
9802,1,9,5,3,2,1,5,49,9804,,
9803,1,9,5,1,3,2,8,139,9805,,
9804,1,4,4,1,3,1,7,69,9806,,
9805,1,9,5,3,3,1,6,42,9807,,
9806,0,9,5,2,3,2,8,87,9808,,
9807,1,9,5,3,3,2,8,68,9809,,
9808,1,8,5,3,3,2,6,81,9810,,
9809,1,7,5,3,3,2,8,81,9811,,
9810,1,8,5,3,3,1,8,86,9812,,
9811,1,7,5,3,3,1,7,110,9813,,
9812,1,9,5,3,3,2,8,53,9814,,
9813,1,8,4,3,3,2,4,113,9815,,
9814,1,7,5,3,3,2,4,55,9816,,
9815,0,7,5,3,3,2,8,77,9817,,
9816,1,5,5,3,3,2,4,36,9818,,
9817,0,3,4,3,3,2,8,81,9819,,
9818,1,9,5,3,3,2,8,94,9820,,
9819,1,5,5,3,3,2,8,62,9821,,
9820,1,7,5,2,3,2,8,96,9822,,
9821,1,7,5,3,3,2,8,120,9823,,
9822,1,9,5,3,3,2,8,36,9824,,
9823,0,4,5,3,3,2,6,36,9825,,
9824,1,9,5,3,3,2,6,34,9826,,
9825,1,9,5,2,3,2,8,37,9827,,
9826,1,9,5,2,3,2,6,124,9828,,
9827,1,4,4,1,3,1,7,16,9829,,
9828,1,4,4,1,3,1,7,39,9830,,
9829,1,9,5,2,3,2,8,46,9831,,
9830,1,9,5,3,2,2,4,112,9832,,
9831,1,4,4,1,3,1,7,137,9833,,
9832,1,9,5,2,3,2,6,79,9834,,
9833,0,9,5,3,3,2,6,57,9835,,
9834,0,9,2,2,3,2,7,34,9836,,
9835,1,9,5,2,3,2,4,98,9837,,
9836,1,9,5,1,3,2,4,69,9838,,
9837,1,9,5,3,3,2,8,102,9839,,
9838,1,9,5,2,3,2,8,111,9840,,
9839,1,9,5,2,3,2,3,74,9841,,
9840,1,4,4,1,3,1,7,78,9842,,
9841,0,9,5,3,3,2,5,72,9843,,
9842,0,7,5,2,3,2,8,81,9844,,
9843,1,8,5,1,3,1,4,129,9845,,
9844,0,6,5,3,3,2,1,90,9846,,
9845,0,9,5,3,3,2,8,161,9847,,
9846,1,9,5,2,3,2,8,133,9848,,
9847,1,9,5,3,3,2,6,135,9849,,
9848,1,9,5,2,3,2,5,128,9850,,
9849,0,9,3,3,3,2,8,85,9851,,
9850,1,6,5,2,3,1,5,76,9852,,
9851,1,9,5,2,3,2,7,117,9853,,
9852,1,3,5,3,3,1,4,29,9854,,
9853,0,9,5,3,3,2,6,130,9855,,
9854,1,3,5,3,3,2,3,83,9856,,
9855,1,3,5,3,3,2,4,54,9857,,
9856,1,3,5,3,3,2,2,78,9858,,
9857,1,3,5,3,3,2,2,78,9859,,
9858,0,9,5,3,3,2,8,134,9860,,
9859,1,9,3,3,3,2,3,143,9861,,
9860,1,8,5,3,3,2,8,76,9862,,
9861,1,9,5,3,3,2,6,90,9863,,
9862,1,9,5,3,3,2,6,68,9864,,
9863,1,4,4,1,3,1,7,84,9865,,
9864,1,9,1,2,2,2,5,44,9866,,
9865,1,5,5,3,3,2,8,43,9867,,
9866,1,9,5,3,3,2,3,72,9868,,
9867,0,5,5,3,3,2,8,113,9869,,
9868,0,9,5,3,1,2,5,81,9870,,
9869,1,9,5,3,3,2,8,77,9871,,
9870,0,9,5,2,3,2,6,63,9872,,
9871,0,9,5,3,3,2,5,57,9873,,
9872,1,9,5,3,3,2,5,19,9874,,
9873,1,9,5,2,3,2,8,59,9875,,
9874,0,7,5,3,3,2,8,57,9876,,
9875,0,9,5,2,3,2,5,56,9877,,
9876,1,9,5,3,3,2,7,29,9878,,
9877,0,6,5,3,3,2,8,82,9879,,
9878,1,6,2,2,3,2,5,50,9880,,
9879,1,9,5,1,3,2,6,43,9881,,
9880,0,9,5,3,3,2,4,63,9882,,
9881,0,9,5,2,3,2,5,71,9883,,
9882,1,9,5,3,3,2,8,61,9884,,
9883,1,9,3,2,3,2,8,71,9885,,
9884,1,9,5,3,3,2,8,99,9886,,
9885,0,9,5,3,3,2,8,120,9887,,
9886,0,3,3,3,3,1,7,124,9888,,
9887,0,3,5,2,3,2,8,133,9889,,
9888,1,9,5,2,3,2,8,61,9890,,
9889,0,9,5,3,3,2,8,58,9891,,
9890,1,6,5,3,3,2,4,25,9892,,
9891,1,9,5,3,3,2,6,68,9893,,
9892,1,9,3,2,3,2,5,113,9894,,
9893,1,3,4,3,3,2,8,83,9895,,
9894,0,9,5,3,3,2,6,181,9896,,
9895,1,9,5,3,3,2,4,128,9897,,
9896,1,4,4,1,3,1,7,75,9898,,
9897,1,9,5,2,3,1,8,42,9899,,
9898,1,9,4,2,3,2,7,63,9900,,
9899,1,4,4,1,3,1,7,52,9901,,
9900,1,3,4,3,3,2,8,82,9902,,
9901,0,9,5,2,3,2,5,46,9903,,
9902,1,4,5,2,3,2,6,72,9904,,
9903,1,9,5,3,3,1,5,50,9905,,
9904,1,9,5,2,3,1,7,44,9906,,
9905,1,4,2,2,3,1,8,73,9907,,
9906,1,9,5,3,3,1,8,69,9908,,
9907,1,9,5,3,3,2,5,45,9909,,
9908,1,3,3,1,3,2,7,42,9910,,
9909,0,9,4,2,3,2,8,25,9911,,
9910,0,2,5,3,3,1,1,43,9912,,
9911,0,9,5,2,3,2,8,45,9913,,
9912,1,8,4,1,2,1,6,75,9914,,
9913,1,3,4,3,3,2,1,53,9915,,
9914,0,6,5,2,3,2,8,68,9916,,
9915,0,9,2,2,3,2,8,49,9917,,
9916,0,9,2,2,3,2,1,49,9918,,
9917,1,3,3,2,3,2,5,72,9919,,
9918,0,3,5,2,3,1,6,86,9920,,
9919,1,9,5,2,3,2,5,85,9921,,
9920,1,3,5,2,3,2,4,34,9922,,
9921,1,4,5,3,3,1,1,71,9923,,
9922,0,9,5,2,3,2,8,87,9924,,
9923,1,4,4,1,3,1,7,187,9925,,
9924,0,8,5,3,2,2,1,74,9926,,
9925,0,3,5,1,3,2,1,138,9927,,
9926,1,6,3,2,3,2,7,26,9928,,
9927,0,7,5,2,3,1,5,110,9929,,
9928,0,7,5,2,3,1,5,51,9930,,
9929,0,2,5,2,3,2,1,67,9931,,
9930,1,9,5,2,3,2,1,38,9932,,
9931,1,9,2,1,3,2,3,95,9933,,
9932,1,7,2,2,3,1,7,55,9934,,
9933,0,3,5,2,3,2,6,46,9935,,
9934,1,9,3,2,2,2,8,121,9936,,
9935,1,3,4,3,3,1,6,45,9937,,
9936,1,4,4,1,3,1,7,98,9938,,
9937,1,9,4,2,3,1,7,123,9939,,
9938,1,9,2,2,3,2,6,117,9940,,
9939,1,9,2,2,3,2,2,111,9941,,
9940,1,9,5,2,3,2,7,29,9942,,
9941,1,9,2,2,3,2,5,89,9943,,
9942,0,9,3,3,3,2,8,15,9944,,
9943,1,3,1,3,3,2,8,13,9945,,
9944,1,3,1,3,3,2,8,15,9946,,
9945,1,9,3,3,3,2,7,14,9947,,
9946,1,4,4,1,3,1,7,7,9948,,
9947,1,9,5,2,3,2,8,63,9949,,
9948,1,3,5,3,3,2,3,26,9950,,
9949,0,9,3,1,3,1,7,52,9951,,
9950,1,9,5,3,3,2,5,41,9952,,
9951,1,9,5,3,3,2,5,49,9953,,
9952,0,9,5,3,3,2,8,60,9954,,
9953,1,9,2,3,3,2,8,37,9955,,
9954,1,9,5,2,3,2,8,49,9956,,
9955,1,4,4,1,3,1,7,76,9957,,
9956,1,5,5,2,3,2,8,38,9958,,
9957,1,3,1,3,3,2,2,28,9959,,
9958,1,4,4,1,3,1,7,56,9960,,
9959,1,9,5,3,3,2,3,23,9961,,
9960,1,9,5,3,3,2,8,59,9962,,
9961,1,9,5,2,3,2,8,67,9963,,
9962,1,9,3,3,3,2,8,38,9964,,
9963,1,5,3,2,3,2,7,46,9965,,
9964,1,3,5,2,3,2,6,119,9966,,
9965,0,9,5,2,3,2,8,45,9967,,
9966,1,9,5,2,3,2,3,58,9968,,
9967,1,7,5,2,3,2,8,73,9969,,
9968,1,9,4,2,3,2,6,50,9970,,
9969,0,9,4,2,3,2,5,148,9971,,
9970,0,9,5,3,3,2,8,35,9972,,
9971,1,3,1,3,3,2,8,35,9973,,
9972,1,3,5,2,3,2,8,138,9974,,
9973,1,9,5,3,3,2,8,75,9975,,
9974,1,9,5,3,3,2,8,58,9976,,
9975,0,9,5,3,3,2,8,58,9977,,
9976,0,9,3,2,3,2,7,87,9978,,
9977,0,9,5,3,3,2,6,50,9979,,
9978,1,9,5,2,3,2,6,70,9980,,
9979,1,9,5,1,3,2,6,45,9981,,
9980,1,3,5,3,3,2,8,52,9982,,
9981,1,9,4,2,3,2,8,68,9983,,
9982,0,7,5,2,3,2,8,50,9984,,
9983,0,7,5,2,3,2,5,104,9985,,
9984,1,9,5,3,3,2,6,102,9986,,
9985,1,9,5,2,3,1,4,102,9987,,
9986,1,3,5,2,3,2,1,96,9988,,
9987,1,9,5,1,3,2,6,79,9989,,
9988,1,9,2,2,3,1,3,95,9990,,
9989,1,9,2,1,3,2,8,113,9991,,
9990,0,9,3,1,3,2,5,71,9992,,
9991,1,9,5,2,3,2,8,146,9993,,
9992,1,9,1,2,3,2,5,146,9994,,
9993,1,8,3,2,3,1,6,143,9995,,
9994,1,5,5,2,3,2,8,32,9996,,
9995,1,9,5,3,3,1,8,84,9997,,
9996,1,3,5,2,3,2,4,35,9998,,
9997,1,3,5,2,3,2,8,114,9999,,
9998,1,6,5,2,3,2,5,49,10000,,
9999,1,8,5,2,3,2,8,13,10001,,
10000,1,9,2,2,3,2,8,141,10002,,
10001,1,5,5,3,3,2,3,35,10003,,
10002,0,9,4,2,3,2,8,165,10004,,
10003,1,6,5,2,3,2,8,45,10005,,
10004,0,7,2,1,3,2,5,86,10006,,
10005,1,2,5,1,3,2,2,138,10007,,
10006,1,2,5,1,3,2,2,44,10008,,
10007,0,9,3,3,3,2,6,143,10009,,
