,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
13697,Femenino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,84,13699
13698,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,59,13700
13699,Masculino,Secundaria,tiempodeterminado,sindicalizado,diurno,NO,1A4A,12,13701
13700,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,32,13702
13701,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,19,13703
13702,Femenino,Preparatoria,tiempodeterminado,sindicalizado,diurno,NO,1A4A,55,13704
13703,Femenino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,42,13705
13704,Femenino,Secundaria,tiempodeterminado,sindicalizado,diurno,NO,Menos6M,33,13706
13705,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,53,13707
13706,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,93,13708
13707,Femenino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,80,13709
13708,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,26,13710
13709,Masculino,Secundaria,tiempoindeterminado,confianza,mixto,SI,Menos6M,32,13711
13710,Masculino,SinFormacion,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,44,13712
13711,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,51,13713
13712,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,52,13714
13713,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,50,13715
13714,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,89,13716
13715,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,60,13717
13716,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,95,13718
13717,Femenino,Secundaria,tiempodeterminado,sindicalizado,diurno,SI,Menos6M,88,13719
13718,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,1A4A,44,13720
13719,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,41,13721
13720,Femenino,Preparatoria,otro,sindicalizado,diurno,NO,1A4A,48,13722
13721,Femenino,Primaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,43,13723
13722,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,47,13724
13723,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,35,13725
13724,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,105,13726
13725,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,75,13727
13726,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,67,13728
13727,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,80,13729
13728,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,1A4A,71,13730
13729,Masculino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,78,13731
13730,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,78,13732
13731,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,101,13733
13732,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,46,13734
13733,Masculino,SinFormacion,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,68,13735
13734,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,63,13736
13735,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,99,13737
13736,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,1A4A,46,13738
13737,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,58,13739
13738,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,45,13740
13739,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,1A4A,91,13741
13740,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,26,13742
13741,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,55,13743
13742,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,1A4A,96,13744
13743,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,5A9A,148,13745
13744,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,46,13746
13745,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,6M1A,31,13747
13746,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,13748
13747,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,68,13749
13748,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,5A9A,68,13750
13749,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,69,13751
13750,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,Menos6M,76,13752
13751,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,40,13753
13752,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,42,13754
13753,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,71,13755
13754,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,71,13756
13755,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,48,13757
13756,Femenino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,63,13758
13757,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,58,13759
13758,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,98,13760
13759,Masculino,Bachillerato,porObraoProyecto,sindicalizado,diurno,SI,5A9A,136,13761
13760,Femenino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,78,13762
13761,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,SI,Menos6M,62,13763
13762,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,78,13764
13763,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,123,13765
13764,Masculino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,100,13766
13765,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,102,13767
13766,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,43,13768
13767,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,136,13769
13768,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,145,13770
13769,Femenino,Primaria,tiempodeterminado,sindicalizado,nocturno,NO,Menos6M,74,13771
13770,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,55,13772
13771,Masculino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,61,13773
13772,Femenino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,24,13774
13773,Femenino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,56,13775
13774,Femenino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,102,13776
13775,Masculino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,152,13777
13776,Femenino,Preparatoria,tiempodeterminado,sindicalizado,nocturno,NO,1A4A,68,13778
13777,Masculino,Primaria,tiempodeterminado,sindicalizado,nocturno,NO,1A4A,97,13779
13778,Femenino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,Menos6M,79,13780
13779,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,nocturno,NO,1A4A,15,13781
13780,Femenino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,SI,1A4A,30,13782
13781,Femenino,Secundaria,porObraoProyecto,sindicalizado,nocturno,NO,1A4A,41,13783
13782,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,132,13784
13783,Masculino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,35,13785
13784,Masculino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,SI,1A4A,33,13786
13785,Masculino,Secundaria,tiempoindeterminado,confianza,mixto,SI,6M1A,144,13787
13786,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,109,13788
13787,Femenino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,Menos6M,41,13789
13788,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,nocturno,NO,1A4A,49,13790
13789,Masculino,Secundaria,otro,sindicalizado,nocturno,NO,6M1A,59,13791
13790,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,nocturno,NO,1A4A,22,13792
13791,Masculino,Primaria,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,55,13793
13792,Femenino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,87,13794
13793,Masculino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,1A4A,68,13795
13794,Masculino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,Menos6M,47,13796
13795,Masculino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,Menos6M,51,13797
13796,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,58,13798
13797,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,126,13799
13798,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,53,13800
13799,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,54,13801
13800,Femenino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,SI,Menos6M,48,13802
13801,Femenino,Secundaria,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,48,13803
13802,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,64,13804
13803,Masculino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,10A14A,113,13805
13804,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,38,13806
13805,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,68,13807
13806,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,6M1A,38,13808
13807,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,1A4A,46,13809
13808,Masculino,Secundaria,tiempoindeterminado,ninguno,nocturno,SI,1A4A,100,13810
13809,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,1A4A,57,13811
13810,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,78,13812
13811,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,6M1A,85,13813
13812,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,122,13814
13813,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,0,13815
13814,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,Menos6M,50,13816
13815,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,82,13817
13816,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,72,13818
13817,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,98,13819
13818,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,34,13820
13819,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,6M1A,87,13821
13820,Femenino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,Menos6M,83,13822
13821,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,13823
13822,Femenino,TecnicoSuperior,tiempodeterminado,ninguno,diurno,NO,Menos6M,40,13824
13823,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,1A4A,152,13825
13824,Femenino,SinFormacion,tiempoindeterminado,confianza,diurno,NO,6M1A,97,13826
13825,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,1A4A,50,13827
13826,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,6M1A,59,13828
13827,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,5A9A,69,13829
13828,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,72,13830
13829,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,6M1A,85,13831
13830,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,Menos6M,44,13832
13831,Femenino,SinFormacion,tiempoindeterminado,confianza,diurno,SI,1A4A,80,13833
13832,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,92,13834
13833,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,nocturno,NO,6M1A,48,13835
13834,Masculino,Preparatoria,porObraoProyecto,sindicalizado,diurno,SI,6M1A,48,13836
13835,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,1A4A,59,13837
13836,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,1A4A,81,13838
13837,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,24,13839
13838,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,51,13840
13839,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,65,13841
13840,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,5A9A,104,13842
13841,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,SI,Menos6M,69,13843
13842,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,57,13844
13843,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,Menos6M,62,13845
13844,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,22,13846
13845,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,41,13847
13846,Masculino,Secundaria,otro,confianza,diurno,SI,1A4A,83,13848
13847,Femenino,SinFormacion,tiempoindeterminado,ninguno,nocturno,SI,5A9A,66,13849
13848,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,1A4A,42,13850
13849,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,1A4A,34,13851
13850,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,1A4A,121,13852
13851,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,41,13853
13852,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,81,13854
13853,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,65,13855
13854,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,87,13856
13855,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,13857
13856,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,85,13858
13857,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,74,13859
13858,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,32,13860
13859,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,128,13861
13860,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,64,13862
13861,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,77,13863
13862,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,37,13864
13863,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,61,13865
13864,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,10A14A,107,13866
13865,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,6M1A,75,13867
13866,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,32,13868
13867,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,75,13869
13868,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,35,13870
13869,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,71,13871
13870,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,56,13872
13871,Femenino,Licenciatura,tiempoindeterminado,confianza,nocturno,NO,1A4A,81,13873
13872,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,71,13874
13873,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,1A4A,52,13875
13874,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,90,13876
13875,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,40,13877
13876,Femenino,Preparatoria,tiempoindeterminado,confianza,mixto,NO,1A4A,45,13878
13877,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,122,13879
13878,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,99,13880
13879,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,46,13881
13880,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,56,13882
13881,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,68,13883
13882,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,6M1A,70,13884
13883,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,6M1A,71,13885
13884,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,87,13886
13885,Masculino,Secundaria,porObraoProyecto,sindicalizado,diurno,NO,1A4A,111,13887
13886,Masculino,Preparatoria,otro,confianza,mixto,NO,5A9A,90,13888
13887,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,101,13889
13888,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,82,13890
13889,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,1A4A,47,13891
13890,Masculino,Secundaria,porObraoProyecto,sindicalizado,diurno,SI,5A9A,85,13892
13891,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,75,13893
13892,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,146,13894
13893,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,46,13895
13894,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,108,13896
13895,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,81,13897
13896,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,41,13898
13897,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,88,13899
13898,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,15A19A,69,13900
13899,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,64,13901
13900,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,67,13902
13901,Masculino,Secundaria,porObraoProyecto,sindicalizado,nocturno,NO,6M1A,73,13903
13902,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,66,13904
13903,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,75,13905
13904,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,40,13906
13905,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,50,13907
13906,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,69,13908
13907,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,40,13909
13908,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,135,13910
13909,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,103,13911
13910,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,84,13912
13911,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,15A19A,190,13913
13912,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,108,13914
13913,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,102,13915
13914,Femenino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,54,13916
13915,Femenino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,60,13917
13916,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,1A4A,62,13918
13917,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,40,13919
13918,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,92,13920
13919,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,57,13921
13920,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,10A14A,40,13922
13921,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,69,13923
13922,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,40,13924
13923,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,34,13925
13924,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,10A14A,62,13926
13925,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,28,13927
13926,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,15A19A,90,13928
13927,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,141,13929
13928,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,48,13930
13929,Femenino,Bachillerato,tiempoindeterminado,ninguno,mixto,NO,15A19A,49,13931
13930,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,67,13932
13931,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,47,13933
13932,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,54,13934
13933,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,114,13935
13934,Masculino,Bachillerato,porObraoProyecto,confianza,diurno,NO,6M1A,112,13936
13935,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,59,13937
13936,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,76,13938
13937,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,46,13939
13938,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,10A14A,62,13940
13939,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,38,13941
13940,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,5A9A,71,13942
13941,Masculino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,44,13943
13942,Masculino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,48,13944
13943,Masculino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,71,13945
13944,Femenino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,59,13946
13945,Femenino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,0,13947
13946,Masculino,Secundaria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,61,13948
13947,Masculino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,Menos6M,64,13949
13948,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,53,13950
13949,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,6M1A,126,13951
13950,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,5A9A,67,13952
13951,Femenino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,1A4A,42,13953
13952,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,SI,6M1A,66,13954
13953,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,43,13955
13954,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,70,13956
13955,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,SI,1A4A,49,13957
13956,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,SI,1A4A,27,13958
13957,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,1A4A,41,13959
13958,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,1A4A,102,13960
13959,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,5A9A,102,13961
13960,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,SI,Menos6M,102,13962
13961,Femenino,Bachillerato,tiempoindeterminado,confianza,mixto,SI,1A4A,79,13963
13962,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,75,13964
13963,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,164,13965
13964,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,105,13966
13965,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,6M1A,83,13967
13966,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,63,13968
13967,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,6M1A,56,13969
13968,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,103,13970
13969,Masculino,Primaria,porObraoProyecto,ninguno,diurno,NO,5A9A,120,13971
13970,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,6M1A,123,13972
13971,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,45,13973
13972,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,NO,1A4A,91,13974
13973,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,SI,6M1A,59,13975
13974,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,143,13976
13975,Masculino,SinFormacion,porObraoProyecto,ninguno,diurno,SI,1A4A,168,13977
13976,Masculino,Primaria,porObraoProyecto,ninguno,diurno,NO,6M1A,121,13978
13977,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,SI,1A4A,136,13979
13978,Masculino,Primaria,porObraoProyecto,ninguno,diurno,NO,6M1A,129,13980
13979,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,1A4A,91,13981
13980,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,SI,1A4A,56,13982
13981,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,72,13983
13982,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,105,13984
13983,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,36,13985
13984,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,56,13986
13985,Femenino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,152,13987
13986,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,6M1A,32,13988
13987,Masculino,Secundaria,porObraoProyecto,ninguno,diurno,NO,1A4A,129,13989
13988,Masculino,Primaria,porObraoProyecto,sindicalizado,diurno,NO,6M1A,108,13990
13989,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,Menos6M,86,13991
13990,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,15A19A,30,13992
13991,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,49,13993
