,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
10692,10793,0,5,9,5,2,3,2,8
10693,10794,0,5,9,5,3,3,2,8
10694,10795,1,4,9,5,3,3,2,8
10695,10796,1,5,9,5,3,3,2,8
10696,10797,0,4,9,5,3,3,2,6
10697,10798,1,4,9,5,3,3,2,6
10698,10799,0,4,9,5,2,3,2,8
10699,10800,1,5,6,5,2,3,2,6
10700,10801,0,5,6,5,2,3,2,6
10701,10802,1,4,9,5,2,3,2,8
10702,10803,1,3,9,5,3,3,2,8
10703,10804,0,5,6,5,2,3,2,6
10704,10805,0,3,7,5,2,3,2,8
10705,10806,1,4,4,5,2,3,2,3
10706,10807,1,5,9,5,3,3,2,8
10707,10808,1,5,7,1,2,3,1,7
10708,10809,0,5,9,5,3,3,2,6
10709,10810,1,5,9,5,3,3,2,8
10710,10811,0,4,6,4,2,3,2,7
10711,10812,1,5,9,5,3,3,2,3
10712,10813,1,5,9,5,1,3,1,5
10713,10814,1,5,9,5,1,3,2,8
10714,10815,1,4,9,5,3,3,2,4
10715,10816,0,3,9,5,2,3,2,8
10716,10817,1,4,9,5,3,3,2,6
10717,10818,0,4,6,5,3,2,2,8
10718,10819,1,2,6,5,2,3,2,6
10719,10820,1,5,9,5,3,3,2,8
10720,10821,1,4,9,5,3,3,2,5
10721,10822,1,4,9,5,3,3,2,5
10722,10823,1,5,9,5,3,3,2,8
10723,10824,1,4,9,5,3,3,2,3
10724,10825,1,4,9,5,3,3,1,6
10725,10826,0,5,9,5,3,3,2,8
10726,10827,1,4,9,5,2,3,2,8
10727,10828,1,5,4,4,1,3,1,8
10728,10829,1,5,4,4,1,3,1,7
10729,10830,1,4,9,5,3,3,2,8
10730,10831,1,4,3,5,3,3,2,3
10731,10832,1,3,6,5,3,3,2,3
10732,10833,1,4,5,5,2,3,2,6
10733,10834,1,5,9,5,2,3,2,8
10734,10835,0,5,9,5,3,3,2,4
10735,10836,1,5,9,5,1,3,2,5
10736,10837,1,3,9,5,3,3,2,5
10737,10838,0,5,9,5,3,3,2,8
10738,10839,1,4,9,5,3,3,2,8
10739,10840,1,4,9,5,3,3,2,6
10740,10841,0,5,9,5,2,3,2,4
10741,10842,1,4,9,5,3,3,2,3
10742,10843,1,4,9,5,3,3,2,6
10743,10844,1,4,4,3,3,3,2,7
10744,10845,1,4,3,5,3,3,2,8
10745,10846,1,4,7,5,1,3,1,7
10746,10847,1,3,9,5,3,3,2,8
10747,10848,1,4,7,5,1,3,1,7
10748,10849,1,4,9,5,3,3,2,8
10749,10850,0,5,9,5,2,3,2,8
10750,10851,1,5,8,4,1,3,1,8
10751,10852,1,5,9,2,2,3,1,5
10752,10853,0,4,9,5,1,3,2,5
10753,10854,1,3,5,3,3,3,2,8
10754,10855,0,4,9,5,3,3,2,8
10755,10856,1,4,9,3,3,3,2,5
10756,10857,1,3,7,3,2,3,1,7
10757,10858,1,4,9,5,3,3,2,8
10758,10859,0,5,4,5,2,3,2,8
10759,10860,1,3,6,5,3,3,2,6
10760,10861,1,3,9,5,3,3,2,8
10761,10862,1,5,3,3,2,3,2,7
10762,10863,0,5,5,5,3,3,1,8
10763,10864,1,4,9,5,3,3,2,8
10764,10865,1,3,9,5,3,3,2,4
10765,10866,1,4,6,5,3,3,2,4
10766,10867,1,4,9,4,1,3,2,8
10767,10868,0,4,9,5,3,3,2,8
10768,10869,1,5,9,5,2,3,2,8
10769,10870,1,4,9,5,2,3,2,8
10770,10871,1,5,9,5,2,3,2,5
10771,10872,1,4,3,5,2,3,2,8
10772,10873,1,5,9,5,3,3,2,8
10773,10874,1,5,9,5,3,3,1,7
10774,10875,0,5,9,5,2,3,2,5
10775,10876,0,5,9,5,3,3,2,8
10776,10877,1,4,9,5,3,3,1,6
10777,10878,0,4,9,5,3,3,2,8
10778,10879,1,4,8,5,3,3,2,6
10779,10880,1,4,9,5,2,3,2,8
10780,10881,1,4,9,5,2,3,2,8
10781,10882,1,4,9,5,2,3,2,8
10782,10883,1,5,9,5,3,3,2,8
10783,10884,1,4,9,5,3,3,2,6
10784,10885,1,5,9,5,3,3,2,8
10785,10886,0,4,9,5,3,3,2,3
10786,10887,1,4,9,3,2,3,2,8
10787,10888,0,5,9,5,3,3,2,8
10788,10889,1,5,9,5,3,3,2,8
10789,10890,1,2,9,5,1,3,2,8
10790,10891,1,3,9,5,3,3,2,5
10791,10892,0,5,5,5,3,3,2,7
10792,10893,0,4,9,5,3,2,2,8
10793,10894,1,5,9,5,3,2,2,8
10794,10895,1,3,8,2,1,3,2,8
10795,10896,1,5,9,5,3,3,2,8
10796,10897,0,5,9,5,2,3,1,8
10797,10898,1,3,2,5,3,3,2,5
10798,10899,0,3,9,5,2,3,2,8
10799,10900,0,5,3,5,2,3,2,6
10800,10901,1,3,6,5,2,3,1,5
10801,10902,1,4,9,5,2,3,2,5
10802,10903,0,5,9,5,2,3,2,8
10803,10904,0,4,5,5,2,3,2,6
10804,10905,1,4,9,5,2,3,2,6
10805,10906,1,5,9,3,2,3,2,8
10806,10907,1,3,5,5,3,3,2,6
10807,10908,1,5,7,5,2,3,1,5
10808,10909,1,4,9,5,3,3,2,8
10809,10910,1,3,3,5,2,3,2,6
10810,10911,1,4,9,5,3,3,2,8
10811,10912,0,5,9,5,2,3,2,6
10812,10913,1,4,9,5,2,3,1,6
10813,10914,1,4,6,5,2,3,2,6
10814,10915,0,3,6,2,2,2,2,5
10815,10916,1,3,5,5,3,3,2,5
10816,10917,0,4,9,5,1,3,2,5
10817,10918,0,5,9,3,2,3,1,7
10818,10919,1,3,9,4,2,3,2,6
10819,10920,1,5,9,5,2,3,2,5
10820,10921,0,3,9,3,2,3,1,7
10821,10922,1,4,5,5,2,3,2,6
10822,10923,0,3,9,3,2,3,1,7
10823,10924,1,4,9,5,3,2,1,8
10824,10925,0,4,9,5,3,3,2,8
10825,10926,1,5,9,5,3,2,2,6
10826,10927,1,5,7,5,2,3,2,2
10827,10928,1,4,9,5,2,3,1,4
10828,10929,0,3,7,5,3,3,2,8
10829,10930,1,5,5,5,2,3,1,6
10830,10931,0,5,5,5,3,3,1,8
10831,10932,0,4,9,5,2,3,2,8
10832,10933,1,5,4,4,1,3,1,5
10833,10934,0,4,9,5,3,3,2,8
10834,10935,1,5,4,4,1,3,1,7
10835,10936,1,4,9,5,2,3,1,8
10836,10937,0,4,3,5,2,3,2,6
10837,10938,0,5,9,5,3,3,2,7
10838,10939,1,4,7,5,3,3,2,8
10839,10940,1,5,4,4,1,3,1,7
10840,10941,1,4,9,5,2,3,1,8
10841,10942,1,4,9,5,2,2,1,8
10842,10943,0,5,9,5,1,3,2,7
10843,10944,1,4,9,5,3,3,2,8
10844,10945,0,4,8,5,2,3,2,8
10845,10946,1,5,9,5,3,3,2,8
10846,10947,1,3,9,5,2,3,1,5
10847,10948,1,4,7,4,3,3,1,6
10848,10949,0,5,4,4,1,3,1,7
10849,10950,1,4,6,5,2,2,1,6
10850,10951,1,5,9,5,3,3,2,5
10851,10952,1,5,9,5,3,3,2,4
10852,10953,0,5,7,5,1,3,2,8
10853,10954,1,5,9,5,2,3,2,8
10854,10955,0,5,9,2,2,3,1,5
10855,10956,1,4,9,5,2,3,1,8
10856,10957,0,4,4,4,2,3,1,8
10857,10958,1,5,4,4,1,3,1,7
10858,10959,1,5,9,5,2,3,2,8
10859,10960,0,5,7,5,2,3,2,8
10860,10961,1,4,9,5,2,3,2,6
10861,10962,0,4,9,5,2,3,1,8
10862,10963,1,4,6,5,3,3,2,5
10863,10964,1,4,9,5,3,3,2,5
10864,10965,0,3,9,3,2,3,2,7
10865,10966,1,4,9,5,2,3,2,7
10866,10967,1,5,9,5,2,3,2,8
10867,10968,1,2,5,5,2,3,1,5
10868,10969,1,4,9,5,3,3,2,7
10869,10970,0,5,6,2,2,2,1,8
10870,10971,0,4,6,5,2,3,2,8
10871,10972,0,4,9,5,3,3,2,3
10872,10973,0,5,5,5,2,3,2,7
10873,10974,1,3,9,5,3,3,1,8
10874,10975,0,5,5,5,3,3,1,5
10875,10976,1,4,9,5,3,3,2,4
10876,10977,1,3,4,4,2,3,2,8
10877,10978,0,4,5,5,3,3,1,8
10878,10979,1,4,9,5,2,3,1,8
10879,10980,0,4,5,5,3,3,1,8
10880,10981,0,5,4,4,1,3,1,7
10881,10982,1,2,9,5,1,3,2,5
10882,10983,1,4,7,5,1,3,2,5
10883,10984,0,4,8,5,2,3,2,8
10884,10985,1,4,6,2,2,3,1,6
10885,10986,1,5,9,5,1,3,2,6
10886,10987,1,3,5,5,2,3,2,8
10887,10988,0,5,6,5,2,3,2,5
10888,10989,1,5,5,5,3,3,2,5
10889,10990,1,3,2,5,2,3,2,5
10890,10991,1,5,8,5,3,3,2,4
10891,10992,1,5,7,4,2,3,2,8
10892,10993,1,3,9,5,2,3,2,5
10893,10994,1,5,6,5,3,3,2,8
10894,10995,1,5,8,5,1,3,2,5
10895,10996,0,5,9,5,2,3,2,8
10896,10997,0,4,4,2,1,3,1,7
10897,10998,1,3,8,5,2,3,2,5
10898,10999,1,3,9,3,3,3,2,4
10899,11000,0,3,9,5,2,3,1,6
10900,11001,1,5,9,5,3,3,2,8
10901,11002,1,3,8,5,3,3,2,8
10902,11003,1,4,9,5,3,3,2,8
10903,11004,0,2,4,2,2,3,2,8
10904,11005,0,5,9,5,3,3,2,8
10905,11006,1,4,9,5,3,3,2,6
10906,11007,0,1,5,5,2,3,2,8
10907,11008,1,5,9,5,3,3,2,6
10908,11009,0,4,9,5,3,3,2,6
10909,11010,1,5,9,5,2,3,2,8
10910,11011,1,5,4,4,1,3,1,7
10911,11012,1,5,7,5,2,2,1,8
10912,11013,0,2,7,5,2,3,2,8
10913,11014,1,4,3,5,1,3,2,3
10914,11015,0,4,9,4,2,3,2,8
10915,11016,1,4,6,4,2,3,2,2
10916,11017,1,4,3,5,3,3,2,3
10917,11018,1,2,7,5,2,3,2,8
10918,11019,1,4,2,5,3,3,2,8
10919,11020,1,4,9,5,3,3,2,6
10920,11021,0,4,2,4,2,3,2,8
10921,11022,1,4,5,5,3,3,2,6
10922,11023,1,2,6,5,1,3,1,5
10923,11024,1,4,6,5,3,3,1,6
10924,11025,1,4,9,4,1,3,1,6
10925,11026,1,2,9,5,2,3,2,6
10926,11027,1,5,9,5,2,3,1,8
10927,11028,1,4,9,5,1,3,2,8
10928,11029,0,5,9,4,2,3,2,7
10929,11030,1,4,9,5,3,3,2,6
10930,11031,0,2,9,5,3,3,2,8
10931,11032,0,5,9,5,3,3,1,8
10932,11033,0,3,5,1,2,3,2,5
10933,11034,1,4,5,5,3,3,2,3
10934,11035,0,5,9,5,2,2,1,8
10935,11036,0,4,9,5,3,3,2,8
10936,11037,0,5,3,5,3,2,2,5
10937,11038,1,4,6,5,3,3,2,8
10938,11039,0,4,9,5,3,3,2,6
10939,11040,0,4,9,5,2,3,2,6
10940,11041,1,4,9,5,3,3,2,8
10941,11042,1,4,9,5,3,2,2,4
10942,11043,1,5,9,5,2,3,2,8
10943,11044,1,4,7,5,3,3,2,8
10944,11045,1,5,9,5,2,3,2,6
10945,11046,1,4,7,5,2,3,1,8
10946,11047,0,5,9,5,3,3,2,6
10947,11048,1,4,7,5,3,3,2,5
10948,11049,1,5,9,5,3,3,2,5
10949,11050,1,4,6,5,2,3,2,8
10950,11051,0,5,6,5,2,3,2,8
10951,11052,0,5,9,5,2,3,2,8
10952,11053,1,5,6,5,2,3,2,8
10953,11054,1,4,9,5,3,3,2,8
10954,11055,1,4,9,5,2,3,2,5
10955,11056,1,3,8,5,2,3,2,4
10956,11057,1,4,9,5,3,3,2,6
10957,11058,1,5,9,5,3,3,2,6
10958,11059,1,3,8,5,2,3,2,4
10959,11060,1,5,4,5,2,3,1,8
10960,11061,0,3,9,3,2,3,2,5
10961,11062,1,5,9,5,3,3,2,6
10962,11063,1,3,9,5,3,3,2,8
10963,11064,0,4,5,5,3,3,1,5
10964,11065,1,5,9,5,3,3,2,8
10965,11066,1,4,9,5,3,3,2,3
10966,11067,1,4,9,5,2,3,2,4
10967,11068,0,5,9,5,1,3,1,8
10968,11069,1,5,9,5,3,3,2,8
10969,11070,1,4,9,5,3,3,2,8
10970,11071,1,4,9,4,2,3,2,6
10971,11072,0,4,5,5,3,3,1,5
10972,11073,0,4,9,5,3,3,2,5
10973,11074,0,4,5,4,3,3,1,5
10974,11075,1,4,9,5,3,3,2,3
10975,11076,0,4,9,5,3,3,2,5
10976,11077,0,4,9,5,3,3,2,5
10977,11078,0,5,9,5,2,3,2,8
10978,11079,1,3,2,5,2,3,2,4
10979,11080,1,3,9,5,3,3,2,8
10980,11081,0,3,9,5,3,3,2,8
10981,11082,1,4,7,4,3,3,1,5
10982,11083,1,5,9,3,3,3,2,8
10983,11084,1,5,9,5,3,2,1,5
10984,11085,0,5,7,1,2,3,1,6
10985,11086,1,4,5,2,2,3,2,5
10986,11087,0,4,9,2,2,3,2,5
10987,11088,1,5,9,5,3,3,2,8
10988,11089,1,5,7,5,1,3,2,8
10989,11090,1,4,4,5,2,3,2,8
10990,11091,0,2,7,5,3,3,2,8
10991,11092,1,5,9,5,2,3,2,8
10992,11093,1,4,6,5,2,3,1,8
10993,11094,1,4,9,5,2,3,2,3
10994,11095,0,4,9,5,3,3,2,8
10995,11096,0,5,9,3,2,3,2,8
10996,11097,1,4,9,5,3,3,1,8
10997,11098,0,5,7,5,3,3,1,8
10998,11099,0,5,7,5,2,2,1,8
10999,11100,1,5,3,5,2,3,2,8
11000,11101,1,4,9,5,2,3,2,6
11001,11102,1,4,9,5,3,3,2,5
11002,11103,1,4,9,5,3,3,2,3
11003,11104,1,4,9,5,3,3,1,5
11004,11105,1,5,9,5,2,3,2,8
11005,11106,1,5,9,5,2,3,1,5
11006,11107,1,4,9,5,3,3,2,8
11007,11108,0,3,9,5,3,3,2,7
11008,11109,0,5,4,5,2,3,2,7
11009,11110,0,4,5,5,2,3,2,8
11010,11111,1,4,9,5,3,3,2,8
11011,11112,1,4,9,5,3,3,2,8
11012,11113,1,5,4,4,1,3,1,7
11013,11114,1,5,7,5,2,3,2,8
11014,11115,1,5,9,5,3,3,1,6
11015,11116,1,5,9,5,1,3,1,7
11016,11117,1,4,3,5,3,2,2,6
11017,11118,1,4,9,5,1,3,2,6
11018,11119,1,5,9,5,2,3,2,8
11019,11120,0,5,5,5,3,3,1,5
11020,11121,1,4,9,5,3,3,1,8
11021,11122,0,5,9,5,3,3,2,8
11022,11123,0,2,9,5,3,3,2,6
11023,11124,0,2,9,5,3,3,2,6
11024,11125,1,4,2,5,2,3,2,6
11025,11126,1,4,7,4,3,3,2,8
11026,11127,1,5,9,5,2,3,2,8
11027,11128,0,5,4,4,1,3,1,7
11028,11129,1,5,3,5,2,3,2,6
11029,11130,1,5,9,5,3,3,2,8
11030,11131,0,5,3,5,3,3,2,8
11031,11132,0,5,3,5,3,3,2,8
11032,11133,1,3,2,3,2,3,2,2
11033,11134,0,4,9,5,2,3,2,6
11034,11135,1,5,9,5,1,3,2,7
11035,11136,0,4,9,1,3,3,2,3
11036,11137,1,5,9,3,3,3,2,5
11037,11138,0,5,9,5,3,3,2,5
11038,11139,0,5,9,5,3,3,2,8
11039,11140,1,4,9,5,3,3,2,6
11040,11141,1,4,9,5,2,3,2,8
11041,11142,1,5,3,5,1,3,2,6
11042,11143,1,3,7,5,2,3,2,7
11043,11144,0,4,3,5,3,3,2,8
11044,11145,1,4,9,5,2,3,2,6
11045,11146,1,4,9,5,2,3,2,6
11046,11147,1,4,7,5,3,3,2,8
11047,11148,0,5,7,5,2,3,2,8
11048,11149,1,5,9,3,2,3,2,6
11049,11150,1,3,7,5,2,3,2,8
11050,11151,1,3,9,5,2,3,1,8
11051,11152,0,5,6,5,2,3,2,8
11052,11153,1,4,4,2,3,3,1,6
11053,11154,1,4,9,5,3,3,2,6
11054,11155,0,4,9,5,1,3,2,4
11055,11156,0,5,9,5,3,3,1,8
11056,11157,0,4,9,5,3,3,2,8
11057,11158,0,5,9,5,1,3,2,8
11058,11159,0,4,9,5,2,3,2,8
11059,11160,0,5,9,5,2,3,1,8
11060,11161,1,4,9,5,2,3,2,8
11061,11162,0,5,9,5,2,3,1,8
11062,11163,0,4,9,5,3,3,2,4
11063,11164,0,3,5,5,2,3,2,8
11064,11165,1,5,9,5,1,3,2,6
11065,11166,1,5,7,5,2,3,2,8
11066,11167,1,4,9,5,3,2,2,7
11067,11168,1,3,5,5,3,3,2,8
11068,11169,0,2,9,5,3,3,2,7
11069,11170,0,4,9,5,3,3,2,4
11070,11171,1,4,5,5,3,3,2,8
11071,11172,0,5,5,5,2,3,2,5
11072,11173,0,5,9,5,2,3,2,3
11073,11174,1,4,9,5,3,3,2,3
11074,11175,1,5,7,5,3,3,1,5
11075,11176,1,5,8,5,3,3,2,5
11076,11177,1,5,9,5,2,3,2,8
11077,11178,0,5,9,5,2,3,2,7
11078,11179,1,5,9,5,2,3,2,5
11079,11180,1,5,4,4,1,3,1,7
11080,11181,1,4,9,5,2,3,2,8
11081,11182,0,5,9,5,2,3,2,8
11082,11183,1,4,9,5,3,3,2,7
11083,11184,1,2,7,5,3,3,2,8
11084,11185,1,5,3,5,3,3,2,8
11085,11186,1,5,3,5,2,3,2,8
11086,11187,1,5,4,4,1,3,1,7
11087,11188,1,4,9,5,3,3,2,6
11088,11189,1,3,7,5,3,3,2,8
11089,11190,1,5,9,5,3,3,2,6
11090,11191,0,5,9,5,1,3,2,7
11091,11192,1,4,7,5,3,3,2,5
11092,11193,1,3,9,5,3,3,2,6
11093,11194,1,3,7,2,3,3,2,8
11094,11195,0,3,9,1,1,3,1,8
11095,11196,0,2,6,5,3,3,2,8
11096,11197,1,5,8,5,2,3,2,8
11097,11198,1,4,6,5,3,3,2,8
11098,11199,1,4,3,5,3,3,2,6
11099,11200,1,5,7,5,3,3,2,8
11100,11201,0,4,9,5,2,3,2,8
11101,11202,1,5,9,5,3,3,2,8
11102,11203,1,3,9,5,3,3,2,8
11103,11204,1,5,4,5,1,3,2,7
11104,11205,0,4,9,5,3,3,1,8
11105,11206,0,3,9,5,2,3,2,8
11106,11207,1,4,5,5,2,3,1,8
11107,11208,0,5,9,5,1,3,2,8
11108,11209,1,4,7,3,3,3,2,8
11109,11210,1,3,6,5,3,3,2,8
11110,11211,1,4,7,3,2,3,1,7
11111,11212,1,5,9,3,3,3,2,8
11112,11213,1,4,6,5,2,3,2,2
11113,11214,0,2,9,5,2,3,1,8
11114,11215,1,4,9,5,3,3,2,4
11115,11216,0,5,9,5,3,3,2,6
11116,11217,1,3,3,5,3,3,2,8
11117,11218,1,5,9,5,3,3,1,7
11118,11219,1,5,9,5,3,3,2,8
11119,11220,0,4,9,4,2,3,1,5
11120,11221,0,5,9,5,3,3,2,7
11121,11222,1,4,9,5,3,3,2,6
11122,11223,0,3,9,5,2,3,2,8
11123,11224,1,4,9,5,3,3,2,4
11124,11225,1,4,9,5,2,3,1,8
11125,11226,1,1,6,5,2,2,1,8
11126,11227,1,4,8,5,3,3,2,8
11127,11228,1,3,9,5,3,3,2,4
11128,11229,1,4,9,5,3,3,2,8
11129,11230,0,5,9,5,3,3,2,6
11130,11231,0,4,5,5,2,3,1,8
11131,11232,0,5,8,5,2,3,1,5
11132,11233,1,5,2,5,3,3,2,8
11133,11234,1,4,8,5,3,3,2,8
11134,11235,1,4,6,5,3,3,1,7
11135,11236,0,3,6,5,2,3,2,4
11136,11237,1,5,9,5,3,3,2,6
11137,11238,0,4,9,5,3,3,2,8
11138,11239,1,5,4,4,1,3,1,7
11139,11240,1,5,4,5,2,3,1,8
11140,11241,1,5,9,5,3,3,2,4
11141,11242,1,4,9,5,2,3,2,8
11142,11243,1,4,9,5,2,3,2,6
11143,11244,0,5,9,5,2,3,1,5
11144,11245,1,5,9,4,1,3,1,7
11145,11246,1,5,4,4,1,3,1,7
11146,11247,1,5,4,4,1,3,1,7
11147,11248,0,3,5,5,3,1,2,8
11148,11249,0,5,4,4,1,3,1,7
11149,11250,0,5,9,5,3,3,2,8
11150,11251,1,4,5,5,2,3,1,8
11151,11252,0,2,9,5,2,3,2,5
11152,11253,0,3,9,5,3,3,2,6
11153,11254,1,4,7,5,3,3,1,4
11154,11255,1,4,9,4,3,3,2,8
11155,11256,1,5,9,5,3,3,2,8
11156,11257,1,5,7,5,3,3,1,8
11157,11258,1,5,6,5,3,3,2,6
11158,11259,1,4,6,5,2,3,2,8
11159,11260,0,4,9,5,2,3,2,6
11160,11261,0,2,7,3,3,3,2,7
11161,11262,1,3,7,5,3,3,2,4
11162,11263,0,5,9,5,2,3,2,6
11163,11264,0,5,9,3,2,3,1,5
11164,11265,1,5,9,5,2,3,2,8
11165,11266,1,4,8,5,2,3,2,6
11166,11267,0,5,5,5,2,3,1,8
11167,11268,1,4,7,1,2,3,1,8
11168,11269,1,3,7,5,2,3,2,6
11169,11270,0,5,9,5,3,3,2,8
11170,11271,1,5,8,5,2,3,2,8
11171,11272,0,4,9,5,2,3,2,6
11172,11273,0,2,9,5,3,3,2,6
11173,11274,1,4,9,5,2,3,2,3
11174,11275,1,4,6,5,3,3,2,6
11175,11276,0,5,6,5,2,3,2,5
11176,11277,0,5,7,5,1,3,1,5
11177,11278,1,5,3,5,1,3,2,4
11178,11279,1,5,9,5,2,3,2,8
11179,11280,1,4,7,5,2,3,2,3
11180,11281,1,5,9,5,2,2,1,6
11181,11282,1,3,9,5,3,3,2,6
11182,11283,1,4,4,5,2,3,1,4
11183,11284,1,5,9,5,2,3,2,8
11184,11285,1,4,2,4,1,3,1,6
11185,11286,1,5,9,4,1,3,1,7
11186,11287,0,5,9,5,2,3,2,8
11187,11288,1,5,4,4,1,3,1,7
11188,11289,1,5,6,5,2,3,2,6
11189,11290,1,4,9,5,2,3,2,8
11190,11291,1,4,2,5,2,3,2,6
11191,11292,1,4,5,5,2,3,2,4
11192,11293,0,3,9,5,3,3,2,6
11193,11294,1,5,5,4,3,3,2,8
11194,11295,1,4,8,5,2,3,2,6
11195,11296,1,4,9,5,3,3,2,6
11196,11297,0,4,9,5,3,3,2,7
11197,11298,0,5,9,2,2,3,2,4
11198,11299,1,4,6,5,3,3,2,6
11199,11300,1,5,9,3,2,3,2,7
11200,11301,1,4,4,4,1,3,1,7
11201,11302,0,5,9,5,3,3,2,7
11202,11303,1,3,9,5,2,3,2,8
11203,11304,0,5,9,5,1,3,2,8
11204,11305,1,5,9,5,2,3,2,4
11205,11306,0,4,9,5,3,3,2,8
11206,11307,0,3,6,5,3,3,2,8
11207,11308,1,4,8,5,3,3,2,7
11208,11309,1,4,8,5,2,3,2,8
11209,11310,1,4,7,5,3,3,2,8
11210,11311,1,5,7,5,3,2,1,6
11211,11312,0,4,7,5,2,3,1,5
11212,11313,1,3,3,5,3,3,2,5
11213,11314,0,5,6,5,2,2,1,5
11214,11315,1,5,4,4,1,3,1,7
11215,11316,1,4,2,5,2,3,2,4
11216,11317,1,4,9,5,3,3,2,4
11217,11318,0,5,9,5,3,3,2,8
11218,11319,0,4,9,5,2,3,2,8
11219,11320,0,5,9,5,3,2,2,4
11220,11321,0,4,9,5,2,3,2,8
11221,11322,1,4,4,4,2,3,2,8
11222,11323,1,4,9,5,3,3,2,6
11223,11324,1,3,9,5,3,3,2,8
11224,11325,1,3,7,5,1,3,2,8
11225,11326,0,4,9,5,3,3,2,4
11226,11327,1,5,9,5,3,3,2,4
11227,11328,0,2,3,5,3,3,2,3
11228,11329,1,5,8,5,2,3,2,6
11229,11330,1,4,9,5,3,3,2,6
11230,11331,0,5,7,5,3,1,2,8
11231,11332,1,4,8,5,3,2,2,8
11232,11333,1,3,5,5,3,3,2,6
11233,11334,1,5,9,4,3,3,1,8
11234,11335,1,5,9,5,3,3,2,6
11235,11336,1,3,8,5,2,3,2,6
11236,11337,1,3,9,5,3,3,2,8
11237,11338,0,5,9,5,3,3,2,8
11238,11339,1,4,9,5,2,3,1,4
11239,11340,0,5,9,5,3,3,2,7
11240,11341,1,4,9,4,1,3,2,8
11241,11342,1,4,8,5,3,2,2,8
11242,11343,1,3,2,5,2,3,2,8
11243,11344,1,4,8,5,2,3,2,3
11244,11345,0,5,9,5,2,3,1,5
11245,11346,1,5,4,4,2,3,2,8
11246,11347,1,4,9,5,3,3,2,6
11247,11348,1,4,9,5,2,3,2,8
11248,11349,1,4,4,5,2,3,2,6
11249,11350,0,5,6,5,2,3,2,8
11250,11351,1,4,9,5,3,3,2,8
11251,11352,1,5,7,5,3,3,2,8
11252,11353,1,5,9,5,3,3,2,8
11253,11354,1,5,7,5,3,3,2,8
11254,11355,1,4,9,5,3,3,2,4
11255,11356,0,4,9,5,3,3,2,4
11256,11357,0,4,9,5,3,3,2,4
11257,11358,1,4,9,5,3,3,2,6
11258,11359,1,4,6,5,2,3,2,4
11259,11360,1,4,9,5,2,3,2,3
11260,11361,1,5,9,5,3,3,2,8
11261,11362,1,5,9,5,2,3,2,5
11262,11363,1,4,9,4,2,3,2,3
11263,11364,0,4,8,2,2,3,2,8
11264,11365,1,4,9,5,2,3,2,8
11265,11366,0,5,6,5,2,2,1,5
11266,11367,1,5,4,4,1,3,1,7
11267,11368,0,4,9,5,3,3,2,8
11268,11369,1,4,9,5,3,3,2,3
11269,11370,1,4,9,5,3,3,2,4
11270,11371,1,4,9,5,3,3,2,4
11271,11372,0,5,3,5,3,3,2,7
11272,11373,1,4,5,5,3,3,2,8
11273,11374,1,4,6,5,2,2,1,6
11274,11375,1,5,9,5,3,3,2,6
11275,11376,1,5,9,5,3,3,2,8
11276,11377,0,5,9,5,3,3,2,6
11277,11378,1,4,9,5,3,3,2,7
11278,11379,0,5,3,5,1,3,2,8
11279,11380,1,4,9,5,3,3,2,8
11280,11381,1,5,8,5,3,2,2,8
11281,11382,1,5,7,5,1,2,1,8
11282,11383,1,3,9,5,3,3,2,5
11283,11384,1,3,8,5,3,3,2,5
11284,11385,1,4,8,5,2,3,2,6
11285,11386,1,3,8,5,2,1,2,4
11286,11387,1,5,9,5,3,3,2,8
11287,11388,0,5,5,5,2,3,1,8
11288,11389,0,5,9,5,3,3,2,8
11289,11390,0,5,9,5,3,3,2,8
11290,11391,0,5,9,5,3,3,2,8
11291,11392,0,5,4,4,1,3,1,7
11292,11393,1,5,5,5,2,3,2,8
11293,11394,1,4,9,5,3,3,2,6
11294,11395,1,3,8,5,3,3,2,8
11295,11396,1,5,8,5,2,3,1,5
11296,11397,1,5,4,4,1,3,1,7
11297,11398,1,4,9,5,3,3,2,8
11298,11399,1,4,9,5,1,3,2,5
11299,11400,1,4,9,5,2,3,2,5
11300,11401,1,4,9,5,3,3,2,4
11301,11402,1,4,9,5,3,3,2,6
11302,11403,1,4,6,5,2,3,2,4
11303,11404,1,4,9,5,3,3,2,5
11304,11405,1,4,9,5,2,3,2,5
11305,11406,1,4,4,5,3,3,2,8
11306,11407,0,5,9,5,3,3,2,4
11307,11408,1,4,6,4,3,3,2,8
11308,11409,0,5,3,5,3,3,2,8
11309,11410,0,5,3,5,2,3,2,8
11310,11411,1,3,9,5,2,3,2,3
11311,11412,1,4,8,5,2,3,2,4
11312,11413,0,5,7,5,3,3,2,8
11313,11414,1,4,9,5,3,3,2,6
11314,11415,1,5,8,5,3,3,2,8
11315,11416,1,4,9,5,1,3,2,8
11316,11417,1,5,9,5,3,3,2,5
11317,11418,1,3,9,5,2,3,2,8
11318,11419,1,4,6,5,3,3,2,7
11319,11420,1,3,9,4,3,3,2,3
11320,11421,1,3,8,5,3,3,2,4
11321,11422,1,4,9,5,3,3,2,8
11322,11423,1,4,6,4,1,3,2,8
11323,11424,1,4,6,5,3,3,2,6
11324,11425,0,5,9,5,1,3,2,8
