"id_helplist","Folio","Estado","FechaRegistro"
"4925","to7v2VN0qz",,"2020-05-11 09:17:48"
"4926","3q0H91xMTO","General/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2020-05-11 10:22:48"
"4927","5E2Gst6ojw",,"2020-05-12 09:26:35"
"4928","qkIRvuuVpQ","Dominio6/MuyAlto%","2020-05-12 09:52:36"
"4929","uezxsmfM3Z","Dominio3/MuyAlto%Dominio4/Alto%","2020-05-12 14:15:15"
"4930","IQdwc4lrk8","Dominio3/Alto%Dominio6/Alto%","2020-05-12 15:25:50"
"4931","8PhAQV5JV6","Dominio3/MuyAlto%Dominio6/Alto%","2020-05-12 15:57:58"
"4932","Klu22BumIo","Dominio3/MuyAlto%Dominio4/Alto%","2020-05-12 16:53:15"
"4933","xsRUidzvYe",,"2020-05-12 17:15:46"
"4934","4Rln1UO8JZ","Dominio3/MuyAlto%Dominio6/Alto%","2020-05-12 17:35:54"
"4935","krubHUqTjp","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%Dominio6/Alto%","2020-05-12 17:37:36"
"4936","5zhgxEpDzB","Dominio6/Alto%","2020-05-12 17:48:37"
"4937","vmUlOLCAjm","General/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2020-05-12 17:52:39"
"4938","b1EXuOPxjk",,"2020-05-12 18:03:28"
"4939","TdUAnVa8Dr","General/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/Alto%","2020-05-12 19:16:23"
"4940","1oiQTPEDEg","Dominio5/MuyAlto%","2020-05-12 19:35:56"
"4941","EeFiYea8gH","Dominio3/Alto%","2020-05-12 19:53:53"
"4942","Ri4KoWMjDr","General/Alto%Dominio2/Alto%Dominio3/Alto%","2020-05-12 20:19:03"
"4943","uBLrEWJmkD","Cat3/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-05-12 20:42:13"
"4944","nMhV3boG0X","Dominio5/MuyAlto%","2020-05-12 20:54:29"
"4945","t5LfYq5CRa",,"2020-05-13 08:59:54"
"4946","x5hS69RWj3","Cat3/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2020-05-13 10:19:04"
"4947","979nWUskff","Dominio3/Alto%","2020-05-13 10:21:17"
"4948","aY3szWPEq0","Dominio2/Alto%Dominio4/Alto%","2020-05-13 15:01:58"
"4949","iQBVwe8yNF","Dominio3/MuyAlto%Dominio5/MuyAlto%","2020-05-14 09:39:35"
"4950","gv67iaIWNA","Dominio3/Alto%Dominio5/MuyAlto%","2020-05-14 10:40:14"
"4951","9hWVGMci32","Dominio5/MuyAlto%","2020-05-14 14:08:29"
"4952","D6puNoDHqJ","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-05-14 16:23:49"
"4953","aRay7CE8S0","Dominio2/Alto%Dominio4/Alto%","2020-05-14 18:45:17"
"4954","r2CI5OQfT5","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio6/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%Dominio10/MuyAlto%","2020-05-15 10:36:27"
"4955","ZKU72UQEjS",,"2020-05-15 11:48:39"
"4956","zIM5y5l6EE","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio6/Alto%","2020-05-15 23:03:47"
"4957","BiQYU4nuO1","Dominio4/Alto%","2020-05-16 19:49:42"
"4958","CZVzy83oxz","Dominio3/Alto%Dominio4/Alto%","2020-05-19 13:59:26"
"4959","zIznJc6pqK","General/Alto%Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%","2020-05-20 17:58:56"
"4960","Q2gQKORzgz","General/Alto%Cat1/MuyAlto%Cat2/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%","2020-05-20 18:14:16"
"4961","jtVLd7z4Rk","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2020-05-25 17:39:14"
"4962","yTGPzx5GDu","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2020-05-26 08:23:59"
"4963","WQSaVter0H",,"2020-05-27 09:07:43"
"4964","DdFrxEO59V","Dominio2/Alto%Dominio5/MuyAlto%","2020-05-29 10:10:26"
"4965","pSDcBXL06q","General/Alto%Cat1/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio5/Alto%Dominio6/Alto%Dominio8/MuyAlto%Dominio10/Alto%","2020-06-01 09:19:06"
"4966","Lrdikb8EEB","Dominio6/Alto%Dominio9/Alto%","2020-06-01 10:09:33"
"4967","R0is6UdHZQ","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio3/Alto%","2020-06-01 10:50:09"
"4968","89OM0Ncb4F","Cat5/Alto%Dominio6/Alto%","2020-06-01 11:28:28"
"4969","6T7JpraJI3",,"2020-06-01 11:48:32"
"4970","Zuh2ME7nlM","Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-01 12:07:19"
"4971","Qe5IQ4ycBd","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%Dominio4/Alto%","2020-06-01 12:41:50"
"4972","IsADJ7w6rq","General/Alto%Cat4/Alto%Dominio6/MuyAlto%","2020-06-01 15:14:03"
"4973","T2xphSqmeI","General/Alto%Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio5/Alto%Dominio8/Alto%","2020-06-01 15:44:36"
"4974","YFF7EEJGuk","Cat1/Alto%Dominio1/Alto%Dominio8/Alto%","2020-06-02 07:59:07"
"4975","pblSaO8cUc","Dominio3/Alto%","2020-06-03 07:23:37"
"4976","aONzcjdiRF","Cat1/Alto%Dominio1/Alto%Dominio8/Alto%","2020-06-03 08:05:47"
"4977","Xaj5jjkc1t","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-06-04 09:37:17"
"4978","sTt9FDfpem","Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-04 10:30:35"
"4979","vT5GApEb8G","Dominio4/Alto%","2020-06-05 10:52:14"
"4980","I2aakPn1Vf","Cat2/Alto%Dominio2/MuyAlto%","2020-06-05 15:41:16"
"4981","AYHEjqjeXe","Cat2/Alto%Dominio2/MuyAlto%","2020-06-05 16:01:18"
"4982","I79qciyCN9","Dominio3/Alto%","2020-06-06 07:43:45"
"4983","yhiNohSmgG",,"2020-06-06 10:16:33"
"4984","CsVXynddwh","General/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2020-06-06 13:48:27"
"4985","CA8CrTx6Qk",,"2020-06-06 23:49:34"
"4986","4mBz7B0Y6i","Dominio2/Alto%","2020-06-07 00:11:56"
"4987","xFDg5j1RdV",,"2020-06-08 08:09:56"
"4988","lRqEd7dgS9","Cat3/Alto%","2020-06-08 08:52:15"
"4989","ypqJDMySpc","Dominio8/Alto%","2020-06-08 09:03:55"
"4990","CBJvVmAoa7","Dominio4/Alto%","2020-06-08 09:06:17"
"4991","TaXgCBeNu2",,"2020-06-08 12:41:20"
"4992","4yruOEppAr",,"2020-06-08 13:19:59"
"4993","h0VTPESshw","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-06-09 15:55:21"
"4994","sdvu7fTNON",,"2020-06-09 19:15:35"
"4995","hIMdzQ1PbT","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%","2020-06-10 09:18:17"
"4996","eJJUKZ822P","General/Alto%Cat1/MuyAlto%Cat2/Alto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio8/Alto%","2020-06-10 11:11:21"
"4997","fCwHwmP8wt",,"2020-06-10 11:42:51"
"4998","JvH2JwoueS","Dominio3/Alto%","2020-06-10 12:17:31"
"4999","skZPguL27l","Dominio3/MuyAlto%","2020-06-10 12:26:52"
"5000","DSbn93Nq9G",,"2020-06-10 13:10:19"
"5001","TlTEjBOfFk","Dominio3/Alto%Dominio4/Alto%","2020-06-10 13:40:14"
"5002","lvEOEupW0O","Dominio4/Alto%","2020-06-10 14:43:34"
"5003","Ah7sSIyca3","General/Alto%Cat1/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-10 15:28:20"
"5004","RyWN72pzVz","Cat2/Alto%Dominio3/Alto%","2020-06-10 15:35:35"
"5005","mEHCXY4bGo","Dominio2/Alto%Dominio3/MuyAlto%","2020-06-10 18:35:29"
"5006","xbMEILp1Fv","Dominio3/Alto%Dominio5/Alto%","2020-06-11 07:32:27"
"5007","ucIhCgKbJS","Cat1/Alto%Dominio1/Alto%","2020-06-11 07:54:50"
"5008","u1Hd1FqBSK","Dominio2/Alto%","2020-06-11 08:44:50"
"5009","BXsCnc6g9g","Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-11 10:44:55"
"5010","Cd39lRjWdI","Dominio3/Alto%","2020-06-11 14:54:51"
"5011","Vgxuhp8dfA",,"2020-06-12 09:12:17"
"5012","RKBOMuZRnA","General/Alto%Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-12 09:42:30"
"5013","oixxcez85I",,"2020-06-12 16:10:47"
"5014","Asg4J4jlQB","General/MuyAlto%Cat1/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2020-06-13 17:27:08"
"5015","LZEvMMWAin","Cat1/Alto%Dominio1/Alto%Dominio5/MuyAlto%","2020-06-15 14:15:04"
"5016","xXUwmEUQVv","General/Alto%Cat2/Alto%Cat3/Alto%Dominio4/Alto%Dominio6/Alto%","2020-06-17 09:45:01"
"5017","35hSjmzd0d","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%","2020-06-17 10:37:56"
"5018","fSfUa7O31S","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%","2020-06-19 11:49:08"
"5019","qtFcEP37sP","General/Alto%Cat1/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%Dominio10/Alto%","2020-06-19 11:52:49"
"5020","2p9DFHGMXO",,"2020-06-19 12:03:43"
"5021","yna2uW8f9B","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/Alto%","2020-06-23 13:11:19"
"5022","nevvxCsq0o",,"2020-06-23 13:23:59"
"5023","KVltXIrY80","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-23 13:46:15"
"5024","f7YbpeICj1","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-23 13:48:54"
"5025","iT3AGdgUwP","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/Alto%Dominio9/Alto%","2020-06-23 15:12:51"
"5026","FdjrDS1w5W","Cat2/Alto%Dominio3/Alto%Dominio5/Alto%","2020-06-23 15:15:38"
"5027","vZmOWbNPcb","Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-23 15:22:07"
"5028","y4346kY9k6",,"2020-06-23 15:23:56"
"5029","MDMbq7nAO1",,"2020-06-23 15:26:55"
"5030","I1Sfdrlebn",,"2020-06-23 15:44:14"
"5031","Abt2pBw6WB",,"2020-06-23 16:16:33"
"5032","549sz6O5y6",,"2020-06-23 16:17:25"
"5033","NMLhRslu5h",,"2020-06-23 16:29:37"
"5034","WblYzmctMC","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%Dominio10/Alto%","2020-06-23 16:34:15"
"5035","6ABCdDRDgd","General/Alto%Cat4/MuyAlto%Cat5/Alto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%Dominio10/Alto%","2020-06-23 16:41:25"
"5036","j3jkMpyGAt","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2020-06-23 16:42:44"
"5037","2BRt3kx4IV","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%Dominio10/Alto%","2020-06-23 16:48:34"
"5038","4zUmK0O6RG",,"2020-06-23 17:52:07"
"5039","lEppnDjMnV","Dominio2/Alto%Dominio4/Alto%","2020-06-23 17:57:17"
"5040","ptm3RsctRU","Dominio2/Alto%Dominio4/Alto%","2020-06-23 18:32:35"
"5041","I5lKMSSmRE","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2020-06-24 05:09:04"
"5042","W28o5XHYsY","General/MuyAlto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%","2020-06-24 07:48:31"
"5043","07dySGxBV0","Cat3/Alto%Dominio4/Alto%","2020-06-24 08:14:59"
"5044","theGB2XF0z","General/Alto%Cat1/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio8/MuyAlto%","2020-06-24 08:47:15"
"5045","eWggszObOZ","Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-24 09:05:06"
"5046","bs6KUjTjV7","Dominio2/MuyAlto%Dominio4/MuyAlto%","2020-06-24 09:06:09"
"5047","6XyACcfxBe","Cat2/Alto%Dominio2/Alto%Dominio5/Alto%","2020-06-24 11:10:40"
"5048","D1jxUSbDLn","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio8/Alto%Dominio10/MuyAlto%","2020-06-24 11:10:52"
"5049","oeYM9LkpI2",,"2020-06-24 11:12:04"
"5050","dSax5jZSEW","Dominio2/Alto%","2020-06-24 11:20:50"
"5051","EMaFHDwW7t",,"2020-06-24 11:25:39"
"5052","v3KLmsYE95","General/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%","2020-06-24 11:27:15"
"5053","aEg18MtKQ9","Cat3/Alto%Dominio2/Alto%Dominio5/Alto%","2020-06-24 11:32:27"
"5054","qRfHdF4JPD","Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-24 11:33:16"
"5055","Pef1QhZJM6",,"2020-06-24 11:33:58"
"5056","fAfK4BWIC3","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-24 11:35:41"
"5057","pST9CNLtQd",,"2020-06-24 11:37:31"
"5058","zQQWk4FUmS","Dominio2/Alto%","2020-06-24 11:42:25"
"5059","yY313ivgVt","Dominio4/Alto%","2020-06-24 11:43:11"
"5060","xyZNVpWJRz","Cat3/Alto%Dominio4/Alto%","2020-06-24 11:46:04"
"5061","1eL1rszpvB","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%Dominio9/Alto%","2020-06-24 11:47:08"
"5062","10sy5wpWtj",,"2020-06-24 11:47:47"
"5063","hI7epnFHuh","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-24 11:53:12"
"5064","o3IBUMyvrY",,"2020-06-24 11:55:14"
"5065","fTUopUGYBv","Dominio2/Alto%","2020-06-24 12:04:54"
"5066","y07JfGVwAc","Dominio4/Alto%","2020-06-24 12:17:00"
"5067","yazVoig4jq","Cat3/MuyAlto%Cat4/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2020-06-24 12:18:42"
"5068","V9M51yQRo0","Cat3/Alto%Dominio4/Alto%","2020-06-24 12:19:58"
"5069","XiRhnJ28tF","Cat2/Alto%Dominio3/Alto%","2020-06-24 12:20:17"
"5070","Pgw0SRwbKf","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio9/Alto%","2020-06-24 12:25:11"
"5071","LJrxScRSY8","Dominio4/Alto%","2020-06-24 12:26:38"
"5072","saNvphx4pY","Cat3/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-24 12:28:00"
"5073","GdxymgOvYP",,"2020-06-24 12:29:56"
"5074","hEQNlcIXpD",,"2020-06-24 12:33:13"
"5075","nDxz324XFf",,"2020-06-24 12:37:58"
"5076","TvnLu1xEcO","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/Alto%","2020-06-24 12:43:45"
"5077","LY9pixBQNM",,"2020-06-24 12:49:50"
"5078","bLsf7obP0t","Cat3/Alto%Dominio4/Alto%","2020-06-24 13:07:00"
"5079","s1Mm9coVCV","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-24 13:09:31"
"5080","S6UhNCGRKi",,"2020-06-24 13:10:35"
"5081","Fwswpptr1w","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-24 13:12:54"
"5082","MtCLg5IfMC","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-24 13:14:38"
"5083","RPftmxlYeO","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2020-06-24 13:15:19"
"5084","OMC9VTqZep","Dominio4/Alto%","2020-06-24 13:15:27"
"5085","g0hslbRtXX",,"2020-06-24 13:19:53"
"5086","3ba7rAT2gI","Cat3/Alto%","2020-06-24 13:26:19"
"5087","dn2trw0Tn8","Cat3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-24 13:34:58"
"5088","DkxSP8glhn","Cat3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-24 13:36:36"
"5089","A5VIOMQNyH","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-24 14:06:11"
"5090","aEI7hSQr3x","Dominio2/Alto%","2020-06-24 14:07:46"
"5091","ymNYUT2Mbh",,"2020-06-24 14:10:17"
"5092","NQt1M2sgTm","Dominio4/Alto%","2020-06-24 14:13:25"
"5093","fPNVxt6J5S",,"2020-06-24 14:13:42"
"5094","dNXte1aDJ8",,"2020-06-24 14:16:01"
"5095","tHBKykCYYs","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-24 14:22:23"
"5096","4EwhnAyrXP","Dominio2/Alto%","2020-06-24 14:26:36"
"5097","HxGBA2ESfM",,"2020-06-24 14:26:47"
"5098","R36i9zswQ5",,"2020-06-24 14:38:38"
"5099","wIpDlrSp7t","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-24 14:42:50"
"5100","WMsGXHvLO9","Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-24 14:43:22"
"5101","LxiTZ8mYlT",,"2020-06-24 14:45:50"
"5102","SvniAZPKCC","Dominio3/MuyAlto%","2020-06-24 15:07:52"
"5103","EOe03Hw19W","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-06-24 15:27:16"
"5104","30xzJlo6mg",,"2020-06-24 15:27:57"
"5105","1BQNTeAoVZ","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-24 15:50:48"
"5106","6mRMoKZkIW",,"2020-06-24 15:51:54"
"5107","6IswkhtuLV",,"2020-06-24 15:52:40"
"5108","jnaEiMHfSu","Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2020-06-24 15:57:49"
"5109","nglKPgHfES","Dominio2/Alto%","2020-06-24 15:59:22"
"5110","ahyIEjKCTQ","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-06-24 16:04:46"
"5111","m38JekVAu4",,"2020-06-24 16:07:54"
"5112","eoe2ZoEoRX","Cat3/MuyAlto%Dominio5/MuyAlto%Dominio8/Alto%","2020-06-24 16:16:27"
"5113","OJmtk08C6p","Dominio2/Alto%Dominio4/Alto%","2020-06-24 16:18:29"
"5114","qErrzMSwmG","Dominio2/Alto%","2020-06-24 16:19:48"
"5115","KcRyfeqmug","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-06-24 16:20:06"
"5116","1CPlTTyHuM","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2020-06-24 16:25:51"
"5117","ihgFPYRmTs","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%","2020-06-24 16:35:06"
"5118","hTHMmb2sR9",,"2020-06-24 17:05:13"
"5119","ogBJnluxsS","Dominio2/Alto%","2020-06-24 17:42:26"
"5120","lBdMv5LC8F","Dominio3/MuyAlto%","2020-06-24 18:54:43"
"5121","1X1VDJiVbU","General/Alto%Cat3/Alto%Dominio6/MuyAlto%","2020-06-24 18:55:08"
"5122","VHj5iXvFkf","General/Alto%Cat3/Alto%Dominio6/MuyAlto%","2020-06-24 18:57:43"
"5123","SYTpYQSFZX","General/Alto%Cat3/Alto%Dominio6/MuyAlto%","2020-06-24 19:16:48"
"5124","1DfEJj402W","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2020-06-24 19:27:19"
"5125","tIae5G0Tn3","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2020-06-24 20:42:56"
"5126","szMog0cq3l",,"2020-06-24 21:09:58"
"5127","DJZSHe84Lh",,"2020-06-24 22:03:04"
"5128","aJ8eLbsSJh","Cat3/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 00:53:00"
"5129","j1OPAb2TcM",,"2020-06-25 06:58:56"
"5130","GSqHjyBcK7","Cat2/Alto%Dominio4/Alto%","2020-06-25 06:59:15"
"5131","JugVBGRf6H","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2020-06-25 07:26:18"
"5132","LXdNUzJKK1","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 07:28:47"
"5133","cykwz2KRmB","Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-25 07:29:13"
"5134","ZzNDuMNuxu","General/Alto%Cat1/Alto%Cat2/Alto%Cat4/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%Dominio7/Alto%","2020-06-25 07:32:32"
"5135","pwXadE5RxJ","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%","2020-06-25 07:36:31"
"5136","4XFRYE3t3Z","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%","2020-06-25 07:37:45"
"5137","pQqTAdbC46","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio8/MuyAlto%","2020-06-25 07:39:22"
"5138","mvS9dPsFnv","Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio8/Alto%","2020-06-25 07:47:10"
"5139","7m9VZFkPcK",,"2020-06-25 07:49:11"
"5140","CUk5OqSe4g",,"2020-06-25 07:53:17"
"5141","w9hBRPDgvu","General/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/Alto%Dominio10/Alto%","2020-06-25 08:13:23"
"5142","UXuOc2flKa","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%Dominio9/Alto%Dominio10/Alto%","2020-06-25 08:13:36"
"5143","00ICFsKp5q",,"2020-06-25 08:15:17"
"5144","xv00ZlLin8","Cat3/MuyAlto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 08:19:07"
"5145","vAZzPmo3d0","Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-06-25 08:21:42"
"5146","AA2CEccvs2","Cat3/MuyAlto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 08:22:20"
"5147","PnxKnXIQeU","General/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2020-06-25 08:22:23"
"5148","dVmJs5CDH8","Dominio2/Alto%","2020-06-25 08:22:34"
"5149","EWnBQ0LAC4","Dominio7/Alto%","2020-06-25 08:22:38"
"5150","VyRx25Yyjl","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-06-25 08:22:40"
"5151","xy2BoAHVS1","Dominio2/Alto%","2020-06-25 08:24:44"
"5152","jQXMup26a2",,"2020-06-25 08:28:27"
"5153","DWP44d2fja","Cat2/Alto%Dominio2/MuyAlto%","2020-06-25 08:28:37"
"5154","Jj8uiFp2QF","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2020-06-25 08:28:47"
"5155","Dr5FKu0Nh1",,"2020-06-25 08:32:42"
