"Id_respuesta","Id_empleado_nom35","respuesta","date"
"2575","17295","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/2#103/2#104/3#105/4#106/4#107/1#108/1#109/0#110/1#111/2#112/2#113/1#114/0#115/0#116/1#117/0#118/1#119/1#120/0#121/2#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/1#138/1#139/1#140/0#141/0#142/0#143/1#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#161/1#162/0#163/1#164/0#","2020-10-21 11:12:53"
"2576","17296","93/0#94/1#95/0#96/0#97/1#98/3#99/2#100/3#101/4#102/2#103/3#104/3#105/4#106/4#107/1#108/1#109/3#110/2#111/2#112/2#113/2#114/0#115/1#116/0#117/2#118/3#119/2#120/2#121/2#122/0#123/0#124/0#125/0#126/0#127/0#128/1#129/1#130/0#131/1#132/0#133/1#134/1#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/1#143/1#144/0#145/0#146/1#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#161/1#162/1#163/1#164/1#","2020-10-21 11:17:26"
"2577","17297","1/0#2/0#3/0#4/1#5/1#6/2#7/2#8/1#9/2#10/0#11/4#12/1#13/1#14/1#15/0#16/0#17/1#18/2#19/4#20/0#21/1#22/0#23/1#24/1#25/1#26/0#27/2#28/0#29/1#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/1#44/2#45/1#46/0#","2020-10-21 11:44:23"
"2578","17298","1/2#2/4#3/2#4/2#5/1#6/2#7/3#8/2#9/2#10/4#11/4#12/1#13/0#14/1#15/0#16/0#17/0#18/2#19/2#20/2#21/2#22/3#23/1#24/0#25/1#26/0#27/0#28/0#29/0#30/1#31/0#32/0#33/0#34/2#35/0#36/0#37/0#38/0#39/0#40/0#","2020-10-21 11:46:18"
"2579","17299","1/1#2/0#3/0#4/2#5/1#6/1#7/3#8/2#9/2#10/4#11/3#12/2#13/0#14/1#15/0#16/1#17/1#18/0#19/1#20/1#21/1#22/0#23/1#24/0#25/0#26/0#27/1#28/0#29/0#30/1#31/1#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#44/3#45/2#46/2#","2020-10-21 11:48:27"
"2580","17300","1/0#2/0#3/0#4/1#5/1#6/2#7/4#8/3#9/4#10/4#11/4#12/2#13/2#14/0#15/1#16/0#17/1#18/1#19/0#20/1#21/1#22/1#23/2#24/1#25/0#26/0#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/0#37/1#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-21 11:50:51"
"2581","17301","93/1#94/2#95/1#96/1#97/1#98/2#99/2#100/3#101/4#102/4#103/4#104/4#105/4#106/4#107/3#108/1#109/1#110/1#111/3#112/3#113/2#114/1#115/1#116/2#117/2#118/1#119/2#120/2#121/3#122/1#123/0#124/1#125/1#126/0#127/0#128/1#129/1#130/0#131/1#132/1#133/0#134/3#135/2#136/2#137/1#138/1#139/2#140/1#141/0#142/3#143/2#144/1#145/1#146/2#147/0#148/0#149/0#150/1#151/1#152/0#153/1#154/1#155/1#156/0#157/4#158/2#159/3#160/2#161/2#162/2#163/1#164/1#","2020-10-21 11:59:49"
"2582","17302","1/0#2/0#3/0#4/2#5/1#6/2#7/4#8/4#9/4#10/0#11/0#12/0#13/1#14/0#15/1#16/0#17/1#18/1#19/4#20/1#21/2#22/0#23/1#24/0#25/0#26/2#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/1#","2020-10-21 12:03:56"
"2583","17303","1/1#2/0#3/0#4/2#5/1#6/1#7/2#8/3#9/2#10/2#11/2#12/1#13/2#14/1#15/0#16/0#17/1#18/0#19/4#20/0#21/1#22/0#23/1#24/1#25/0#26/0#27/2#28/0#29/0#30/2#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/1#","2020-10-21 12:18:17"
"2584","17304","93/0#94/1#95/0#96/0#97/0#98/2#99/1#100/2#101/3#102/3#103/2#104/2#105/3#106/4#107/1#108/0#109/0#110/1#111/0#112/1#113/1#114/0#115/1#116/1#117/1#118/2#119/2#120/1#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/2#130/1#131/2#132/2#133/2#134/1#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/1#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-10-21 12:49:27"
"2585","17305","93/0#94/2#95/4#96/0#97/1#98/1#99/0#100/0#101/3#102/1#103/0#104/0#105/0#106/4#107/0#108/0#109/0#110/0#111/0#112/0#113/0#114/0#115/0#116/0#117/0#118/3#119/0#120/1#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/0#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#","2020-10-21 12:55:41"
"2586","17306","93/0#94/0#95/0#96/0#97/0#98/2#99/0#100/2#101/4#102/3#103/0#104/3#105/3#106/1#107/2#108/0#109/0#110/1#111/1#112/2#113/1#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/1#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/1#159/1#160/0#","2020-10-21 12:56:03"
"2587","17307","1/0#2/0#3/0#4/2#5/3#6/3#7/4#8/3#9/4#10/1#11/4#12/0#13/0#14/2#15/0#16/1#17/2#18/0#19/1#20/0#21/0#22/2#23/2#24/2#25/1#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/1#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-10-21 13:08:54"
"2588","17308","93/0#94/1#95/0#96/0#97/0#98/3#99/2#100/3#101/3#102/1#103/2#104/3#105/4#106/4#107/0#108/0#109/3#110/2#111/1#112/2#113/2#114/0#115/1#116/0#117/3#118/2#119/2#120/1#121/1#122/1#123/0#124/0#125/0#126/0#127/2#128/2#129/1#130/1#131/1#132/0#133/1#134/0#135/0#136/0#137/0#138/0#139/1#140/2#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-10-21 13:21:11"
"2589","17309","93/0#94/2#95/0#96/0#97/0#98/2#99/1#100/2#101/3#102/3#103/2#104/2#105/3#106/4#107/0#108/0#109/2#110/2#111/2#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/0#122/0#123/0#124/0#125/0#126/0#127/4#128/4#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/1#141/0#142/1#143/4#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/2#152/0#153/2#154/0#155/2#156/0#161/0#162/1#163/4#164/0#","2020-10-21 13:21:36"
"2590","17310","1/2#2/0#3/0#4/2#5/2#6/3#7/3#8/3#9/2#10/2#11/2#12/1#13/0#14/1#15/2#16/1#17/1#18/3#19/3#20/2#21/2#22/1#23/2#24/2#25/1#26/1#27/3#28/1#29/1#30/3#31/1#32/2#33/1#34/0#35/0#36/1#37/3#38/1#39/0#40/0#41/2#42/0#43/2#","2020-10-21 13:24:54"
"2591","17311","93/1#94/1#95/1#96/0#97/1#98/2#99/1#100/1#101/2#102/1#103/1#104/0#105/3#106/2#107/1#108/0#109/2#110/2#111/1#112/0#113/2#114/0#115/2#116/3#117/2#118/1#119/1#120/4#121/0#122/3#123/1#124/1#125/1#126/0#127/1#128/1#129/2#130/2#131/1#132/1#133/2#134/1#135/1#136/1#137/1#138/1#139/3#140/2#141/0#142/1#143/3#144/1#145/1#146/1#147/0#148/0#149/1#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 13:57:23"
"2592","17312","93/0#94/2#95/2#96/0#97/1#98/0#99/1#100/2#101/2#102/2#103/0#104/1#105/1#106/1#107/0#108/0#109/0#110/0#111/2#112/0#113/3#114/3#115/1#116/2#117/1#118/3#119/3#120/3#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/2#135/0#136/2#137/0#138/0#139/3#140/2#141/0#142/0#143/1#144/1#145/1#146/1#147/0#148/1#149/1#150/1#151/1#152/2#153/0#154/0#155/0#156/0#","2020-10-21 14:09:41"
"2593","17313","93/2#94/4#95/4#96/1#97/3#98/1#99/1#100/1#101/4#102/3#103/2#104/3#105/4#106/4#107/2#108/3#109/2#110/4#111/2#112/0#113/1#114/2#115/1#116/0#117/1#118/4#119/2#120/3#121/2#122/2#123/2#124/1#125/1#126/2#127/2#128/2#129/1#130/2#131/2#132/2#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/0#142/2#143/3#144/0#145/0#146/4#147/0#148/0#149/1#150/3#151/3#152/2#153/2#154/2#155/1#156/0#","2020-10-21 14:10:04"
"2594","17314","93/0#94/2#95/2#96/0#97/2#98/1#99/2#100/2#101/4#102/4#103/1#104/1#105/3#106/4#107/0#108/1#109/2#110/3#111/0#112/2#113/1#114/0#115/0#116/0#117/0#118/2#119/0#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/2#148/0#149/1#150/2#151/0#152/2#153/0#154/1#155/0#156/1#157/1#158/0#159/0#160/0#","2020-10-21 14:12:23"
"2595","17315","93/1#94/1#95/1#96/0#97/2#98/0#99/0#100/0#101/4#102/1#103/1#104/0#105/4#106/1#107/0#108/0#109/0#110/1#111/1#112/0#113/0#114/0#115/2#116/2#117/3#118/4#119/4#120/4#121/0#122/2#123/1#124/1#125/0#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/2#135/2#136/1#137/2#138/2#139/2#140/1#141/0#142/1#143/1#144/1#145/1#146/1#147/0#148/0#149/1#150/1#151/1#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 14:14:27"
"2596","17316","93/0#94/2#95/1#96/0#97/2#98/1#99/2#100/1#101/3#102/2#103/2#104/2#105/3#106/4#107/2#108/1#109/0#110/2#111/2#112/1#113/2#114/1#115/2#116/0#117/2#118/1#119/1#120/1#121/1#122/1#123/0#124/0#125/0#126/1#127/0#128/0#129/2#130/1#131/2#132/2#133/3#134/0#135/0#136/0#137/0#138/0#139/1#140/2#141/0#142/0#143/1#144/1#145/2#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#161/1#162/0#163/0#164/0#","2020-10-21 14:16:50"
"2597","17317","93/1#94/2#95/2#96/2#97/1#98/0#99/3#100/3#101/3#102/2#103/1#104/2#105/3#106/1#107/2#108/1#109/3#110/4#111/3#112/2#113/2#114/2#115/2#116/2#117/1#118/1#119/3#120/4#121/3#122/2#123/1#124/1#125/1#126/1#127/0#128/1#129/1#130/1#131/1#132/1#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/0#142/2#143/1#144/2#145/2#146/3#147/2#148/2#149/2#150/2#151/0#152/1#153/1#154/2#155/2#156/0#","2020-10-21 14:16:51"
"2598","17318","93/0#94/2#95/1#96/0#97/1#98/0#99/1#100/2#101/4#102/3#103/2#104/2#105/1#106/3#107/2#108/2#109/1#110/2#111/1#112/2#113/2#114/2#115/1#116/0#117/1#118/2#119/1#120/3#121/1#122/2#123/1#124/0#125/0#126/0#127/0#128/0#129/1#130/1#131/0#132/0#133/0#134/2#135/2#136/2#137/2#138/2#139/2#140/1#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/1#150/3#151/1#152/2#153/1#154/0#155/0#156/0#","2020-10-21 14:18:11"
"2599","17319","93/0#94/2#95/2#96/1#97/2#98/0#99/0#100/2#101/4#102/3#103/2#104/2#105/4#106/4#107/0#108/2#109/2#110/2#111/2#112/2#113/2#114/0#115/0#116/0#117/2#118/0#119/0#120/2#121/0#122/2#123/0#124/0#125/0#126/0#127/0#128/0#129/2#130/2#131/2#132/2#133/2#134/1#135/1#136/1#137/1#138/1#139/1#140/2#141/0#142/0#143/0#144/0#145/0#146/0#147/0#148/0#149/1#150/0#151/0#152/0#153/0#154/2#155/2#156/0#157/0#158/0#159/0#160/0#","2020-10-21 14:18:38"
"2600","17320","93/1#94/3#95/3#96/1#97/2#98/1#99/1#100/0#101/4#102/4#103/2#104/2#105/4#106/3#107/2#108/1#109/1#110/3#111/2#112/0#113/2#114/1#115/0#116/0#117/0#118/1#119/0#120/1#121/2#122/2#123/1#124/0#125/0#126/1#127/0#128/0#129/1#130/1#131/2#132/1#133/1#134/2#135/1#136/1#137/0#138/0#139/1#140/0#141/0#142/0#143/1#144/1#145/0#146/2#147/1#148/0#149/2#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 14:19:00"
"2601","17321","93/1#94/2#95/1#96/0#97/4#98/3#99/2#100/2#101/4#102/3#103/2#104/4#105/4#106/4#107/2#108/2#109/4#110/3#111/2#112/2#113/1#114/0#115/0#116/0#117/0#118/1#119/1#120/1#121/2#122/2#123/2#124/2#125/1#126/1#127/0#128/0#129/1#130/1#131/1#132/1#133/1#134/3#135/1#136/0#137/0#138/0#139/1#140/1#141/0#142/2#143/2#144/1#145/1#146/3#147/0#148/0#149/1#150/4#151/1#152/0#153/0#154/0#155/0#156/0#","2020-10-21 14:22:01"
"2602","17322","93/0#94/3#95/4#96/0#97/0#98/3#99/3#100/2#101/4#102/4#103/2#104/2#105/4#106/4#107/0#108/0#109/2#110/4#111/1#112/0#113/2#114/0#115/0#116/0#117/1#118/3#119/0#120/0#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/0#141/0#142/0#143/2#144/2#145/0#146/2#147/0#148/0#149/0#150/4#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 14:22:18"
"2603","17323","93/0#94/1#95/1#96/0#97/0#98/1#99/1#100/0#101/4#102/2#103/2#104/2#105/3#106/2#107/1#108/0#109/0#110/2#111/0#112/1#113/0#114/0#115/2#116/1#117/2#118/0#119/0#120/3#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/1#144/0#145/0#146/0#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-10-21 14:28:26"
"2604","17324","1/1#2/1#3/1#4/0#5/0#6/0#7/4#8/2#9/2#10/2#11/2#12/1#13/0#14/0#15/0#16/0#17/2#18/2#19/3#20/1#21/0#22/0#23/0#24/0#25/0#26/3#27/4#28/0#29/0#30/2#31/2#32/2#33/2#34/2#35/0#36/2#37/0#38/2#39/2#40/0#41/2#42/4#43/2#","2020-10-21 14:29:45"
"2605","17325","93/1#94/2#95/4#96/1#97/1#98/2#99/3#100/2#101/4#102/3#103/2#104/2#105/2#106/4#107/2#108/1#109/3#110/4#111/4#112/1#113/2#114/1#115/0#116/0#117/2#118/1#119/0#120/0#121/2#122/1#123/4#124/2#125/4#126/1#127/0#128/1#129/1#130/0#131/1#132/1#133/1#134/1#135/1#136/1#137/0#138/1#139/1#140/1#141/0#142/1#143/4#144/1#145/1#146/0#147/0#148/1#149/2#150/0#151/0#152/1#153/0#154/4#155/4#156/0#","2020-10-21 14:30:30"
"2606","17326","93/0#94/2#95/1#96/1#97/0#98/0#99/4#100/3#101/4#102/2#103/2#104/2#105/4#106/0#107/1#108/1#109/2#110/4#111/2#112/1#113/2#114/0#115/3#116/2#117/3#118/4#119/4#120/3#121/1#122/2#123/0#124/0#125/0#126/1#127/0#128/0#129/1#130/2#131/1#132/1#133/1#134/2#135/2#136/3#137/2#138/2#139/3#140/2#141/0#142/2#143/2#144/2#145/0#146/1#147/2#148/1#149/2#150/3#151/2#152/1#153/2#154/1#155/2#156/0#","2020-10-21 14:33:40"
"2607","17327","93/0#94/1#95/2#96/0#97/0#98/4#99/2#100/2#101/4#102/3#103/2#104/3#105/2#106/2#107/1#108/0#109/3#110/2#111/2#112/2#113/1#114/1#115/1#116/2#117/2#118/2#119/1#120/1#121/1#122/2#123/1#124/1#125/1#126/1#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/0#140/0#141/0#142/0#143/1#144/0#145/0#146/4#147/0#148/0#149/0#150/3#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2020-10-21 14:36:00"
"2608","17328","93/0#94/2#95/2#96/0#97/0#98/1#99/0#100/2#101/4#102/2#103/2#104/2#105/4#106/2#107/1#108/0#109/2#110/2#111/2#112/1#113/1#114/0#115/0#116/0#117/2#118/1#119/0#120/0#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-10-21 14:37:03"
"2609","17329","93/0#94/2#95/3#96/0#97/1#98/1#99/2#100/2#101/4#102/2#103/2#104/2#105/3#106/4#107/0#108/0#109/1#110/2#111/1#112/1#113/0#114/0#115/1#116/2#117/2#118/2#119/2#120/2#121/2#122/2#123/1#124/1#125/0#126/0#127/0#128/1#129/0#130/1#131/1#132/2#133/1#134/2#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/1#143/0#144/1#145/0#146/2#147/0#148/0#149/1#150/2#151/1#152/1#153/1#154/1#155/2#156/0#157/1#158/0#159/1#160/0#","2020-10-21 14:37:08"
"2610","17330","93/0#94/2#95/1#96/1#97/1#98/2#99/2#100/2#101/4#102/3#103/2#104/4#105/4#106/3#107/2#108/2#109/2#110/2#111/1#112/2#113/2#114/1#115/1#116/2#117/2#118/2#119/1#120/1#121/2#122/3#123/3#124/2#125/2#126/1#127/1#128/2#129/3#130/2#131/2#132/3#133/2#134/2#135/0#136/1#137/1#138/1#139/4#140/2#141/0#142/4#143/4#144/2#145/0#146/4#147/1#148/0#149/2#150/3#151/1#152/2#153/2#154/2#155/2#156/1#157/2#158/2#159/1#160/0#161/2#162/2#163/2#164/2#","2020-10-21 14:37:22"
"2611","17331","93/0#94/2#95/4#96/0#97/2#98/2#99/2#100/2#101/4#102/1#103/1#104/2#105/4#106/4#107/0#108/0#109/1#110/2#111/2#112/1#113/2#114/1#115/2#116/2#117/1#118/2#119/2#120/1#121/1#122/2#123/2#124/2#125/2#126/1#127/0#128/0#129/0#130/1#131/1#132/0#133/0#134/1#135/1#136/1#137/2#138/3#139/2#140/1#141/0#142/2#143/2#144/0#145/0#146/1#147/0#148/0#149/2#150/0#151/0#152/0#153/2#154/1#155/0#156/0#157/2#158/0#159/0#160/0#","2020-10-21 14:37:35"
"2612","17332","93/0#94/2#95/1#96/1#97/2#98/1#99/2#100/2#101/4#102/2#103/2#104/2#105/2#106/3#107/1#108/1#109/1#110/2#111/1#112/0#113/1#114/0#115/1#116/1#117/1#118/2#119/3#120/3#121/1#122/1#123/0#124/0#125/0#126/0#127/1#128/1#129/1#130/1#131/1#132/1#133/2#134/1#135/1#136/0#137/0#138/1#139/1#140/2#141/0#142/0#143/1#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/1#155/0#156/0#","2020-10-21 14:54:16"
"2613","17333","93/1#94/1#95/1#96/0#97/1#98/1#99/1#100/1#101/2#102/2#103/2#104/2#105/4#106/3#107/1#108/0#109/0#110/2#111/1#112/1#113/1#114/1#115/1#116/1#117/0#118/1#119/1#120/2#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#161/2#162/0#163/4#164/0#","2020-10-21 15:06:01"
"2614","17334","93/0#94/2#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/4#103/2#104/2#105/0#106/3#107/2#108/0#109/2#110/1#111/0#112/0#113/2#114/0#115/0#116/0#117/2#118/3#119/0#120/0#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/1#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2020-10-21 15:09:19"
"2615","17335","1/0#2/1#3/0#4/1#5/0#6/2#7/3#8/2#9/2#10/4#11/0#12/1#13/0#14/0#15/4#16/0#17/2#18/1#19/1#20/1#21/1#22/2#23/0#24/0#25/0#26/0#27/0#28/1#29/0#30/1#31/0#32/1#33/1#34/0#35/0#36/0#37/0#38/2#39/1#40/0#41/2#42/0#43/0#","2020-10-21 15:10:08"
"2616","17336","93/0#94/2#95/1#96/0#97/0#98/1#99/0#100/0#101/2#102/2#103/1#104/1#105/2#106/0#107/1#108/0#109/1#110/2#111/1#112/0#113/0#114/0#115/2#116/2#117/1#118/2#119/2#120/2#121/1#122/2#123/1#124/0#125/0#126/0#127/0#128/0#129/1#130/1#131/1#132/1#133/0#134/1#135/1#136/1#137/1#138/1#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/1#150/1#151/0#152/1#153/0#154/0#155/0#156/0#157/2#158/0#159/1#160/0#","2020-10-21 15:20:31"
"2617","17337","93/1#94/1#95/2#96/1#97/1#98/3#99/3#100/3#101/4#102/3#103/2#104/3#105/3#106/3#107/2#108/2#109/3#110/3#111/3#112/3#113/4#114/2#115/2#116/2#117/3#118/3#119/2#120/2#121/2#122/2#123/1#124/1#125/1#126/2#127/2#128/3#129/2#130/1#131/2#132/1#133/2#134/2#135/2#136/2#137/2#138/2#139/2#140/2#141/0#142/1#143/2#144/1#145/2#146/3#147/1#148/1#149/2#150/3#151/1#152/1#153/2#154/2#155/1#156/1#157/2#158/0#159/3#160/1#","2020-10-21 15:29:13"
"2618","17338","93/0#94/2#95/1#96/0#97/0#98/2#99/0#100/0#101/2#102/3#103/0#104/0#105/2#106/2#107/0#108/0#109/0#110/2#111/1#112/1#113/2#114/2#115/2#116/1#117/2#118/2#119/2#120/1#121/1#122/2#123/0#124/0#125/0#126/1#127/0#128/0#129/2#130/2#131/1#132/1#133/1#134/2#135/1#136/2#137/1#138/2#139/1#140/1#141/0#142/1#143/0#144/0#145/0#146/2#147/2#148/1#149/2#150/2#151/1#152/2#153/2#154/2#155/0#156/1#157/1#158/1#159/1#160/0#161/1#162/2#163/3#164/2#","2020-10-21 15:32:43"
"2619","17339","93/0#94/1#95/4#96/0#97/3#98/3#99/3#100/4#101/4#102/3#103/3#104/3#105/4#106/4#107/0#108/2#109/2#110/0#111/4#112/1#113/1#114/0#115/1#116/0#117/1#118/1#119/0#120/1#121/2#122/2#123/1#124/1#125/1#126/1#127/1#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/1#142/1#143/1#144/1#145/1#146/3#147/1#148/1#149/1#150/3#151/3#152/3#153/3#154/3#155/3#156/3#157/3#158/2#159/2#160/3#","2020-10-21 15:34:10"
"2620","17340","93/0#94/0#95/1#96/0#97/0#98/2#99/1#100/3#101/4#102/2#103/2#104/3#105/4#106/4#107/0#108/0#109/0#110/0#111/0#112/0#113/0#114/0#115/0#116/0#117/2#118/1#119/1#120/1#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/0#160/0#","2020-10-21 15:35:39"
"2621","17341","1/2#2/2#3/1#4/2#5/1#6/2#7/3#8/3#9/3#10/4#11/4#12/1#13/1#14/2#15/1#16/0#17/1#18/0#19/0#20/0#21/0#22/1#23/0#24/0#25/0#26/0#27/1#28/0#29/2#30/1#31/1#32/1#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#44/2#45/1#46/1#","2020-10-21 15:36:59"
"2622","17342","93/0#94/0#95/1#96/1#97/0#98/1#99/2#100/2#101/4#102/3#103/0#104/2#105/1#106/1#107/0#108/1#109/0#110/1#111/0#112/1#113/1#114/0#115/0#116/3#117/2#118/2#119/2#120/2#121/1#122/1#123/1#124/1#125/1#126/1#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/1#142/1#143/1#144/2#145/1#146/1#147/1#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-10-21 15:43:55"
"2623","17343","93/0#94/2#95/0#96/0#97/0#98/1#99/0#100/1#101/2#102/3#103/1#104/1#105/2#106/2#107/1#108/2#109/2#110/3#111/2#112/2#113/2#114/2#115/1#116/1#117/1#118/2#119/2#120/1#121/2#122/2#123/1#124/1#125/0#126/0#127/0#128/0#129/1#130/1#131/1#132/1#133/1#134/2#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/1#143/1#144/0#145/1#146/2#147/2#148/1#149/2#150/2#151/1#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/1#160/0#","2020-10-21 15:49:51"
"2624","17344","93/0#94/1#95/1#96/0#97/0#98/3#99/2#100/3#101/3#102/2#103/3#104/4#105/4#106/4#107/0#108/0#109/4#110/2#111/2#112/2#113/1#114/1#115/1#116/1#117/2#118/2#119/2#120/2#121/1#122/1#123/0#124/0#125/0#126/2#127/1#128/1#129/1#130/1#131/1#132/0#133/0#134/0#135/0#136/0#137/1#138/0#139/1#140/1#141/0#142/0#143/0#144/1#145/0#146/1#147/1#148/0#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/1#162/0#163/0#164/0#","2020-10-21 15:53:20"
"2625","17345","93/0#94/2#95/1#96/0#97/1#98/2#99/3#100/3#101/3#102/2#103/3#104/3#105/4#106/4#107/1#108/1#109/2#110/2#111/1#112/2#113/2#114/1#115/1#116/1#117/3#118/2#119/2#120/1#121/2#122/1#123/1#124/1#125/1#126/1#127/1#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/0#143/1#144/1#145/1#146/2#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/1#159/1#160/0#161/1#162/1#163/1#164/1#","2020-10-21 15:55:32"
