"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"3153","GUADALAJARA","g4tv3","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3154","GUADALAJARA","b9hdz","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3155","GUADALAJARA","ie24x","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3156","GUADALAJARA","f5ziz","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3157","GUADALAJARA","3c41n","4","GUADALAJARA","Comercio","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3158","GUADALAJARA","10yrw","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3159","GUADALAJARA","z71t3","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3160","GUADALAJARA","54cmi","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3161","GUADALAJARA","c5we9","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3162","GUADALAJARA","ttftc","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3163","MONTERREY","ewojy","4","MONTERREY","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3164","TIJUANA","ckybb","4","TIJUANA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3165","TIJUANA","vajx4","4","TIJUANA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3166","SAN LUIS POTOSI","m29zp","4","SAN LUIS POTOSI","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3167","GUADALAJARA","rbuoq","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3168","CDMX","4ikjb","4","CDMX","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3169","GUADALAJARA","wx8lg","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3170","GUADALAJARA","6y159","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3171","LOS CABOS","d1kwy","4","LOS CABOS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3172","MONTERREY","oj0xi","4","MONTERREY","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3173","MONTERREY","ppukd","4","MONTERREY","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3174","GUADALAJARA","lov57","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3175","GUADALAJARA","625en","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3176","GUADALAJARA","lllnr","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3177","TIJUANA","v0tfw","4","TIJUANA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3178","TIJUANA","r3gs1","4","TIJUANA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3179","GUADALAJARA","zirt3","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3180","GUADALAJARA","5fr0k","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3181","MONTERREY","z7m4m","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3182","MONTERREY","aq8wd","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3183","MONTERREY","zret6","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3184","MONTERREY","bkard","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3185","ENSENADA","cqv3k","4","ENSENADA","Servicio","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3186","MONTERREY","y8zq9","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3187","TIJUANA","kph7u","4","TIJUANA","Comercio","151a200",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3188","TIJUANA","3hlce","4","TIJUANA","Comercio","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3189","MONTERREY","zc5d5","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3190","SAN LUIS POTOSI","cppng","4","SAN LUIS POTOSI","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3191","SAN LUIS POTOSI","3z7y3","4","SAN LUIS POTOSI","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3192","GUADALAJARA","rxcqn","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3193","TEPIC","mbd3i","4","TEPIC","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3194","TEPIC","87zuj","4","TEPIC","Industria","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3195","GUADALAJARA","euvk7","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3196","GUADALAJARA","0xxqk","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3197","GUADALAJARA","dtkks","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3198","CABO SAN LUCAS","obp02","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3199","CABO SAN LUCAS","dmdrp","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3200","CABO SAN LUCAS","w0wwv","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3201","CABO SAN LUCAS","gapbu","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3202","CABO SAN LUCAS","xcru2","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3203","CABO SAN LUCAS","c7wws","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3204","CABO SAN LUCAS","ok4el","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3205","CABO SAN LUCAS","7s7kk","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3206","CABO SAN LUCAS","xhlud","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3207","CABO SAN LUCAS","gan5m","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3208","CABO SAN LUCAS","i2yaw","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3209","CABO SAN LUCAS","1m4yj","4","CABO SAN LUCAS","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3210","MONTERREY","wn402","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3211","SAN PEDRO GARZA","p7vxs","4","SAN PEDRO GARZA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3212","GUADALAJARA","fv91q","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3213","ENSENADA","nh0bn","4","ENSENADA","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3214","GUADALAJARA","ntpm4","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3215","GUADALAJARA","morqm","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3216","GUADALAJARA","an9fo","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3217","MANTE","b5v63","4","MANTE","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3218","GUADALAJARA","omyyn","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3219","MONTERREY","ol5pw","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3220","GUADALAJARA","sdqiz","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3221","GUADALAJARA","u5nlw","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3222","GUADALAJARA","9wkjc","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3223","GUADALAJARA","8uh41","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3224","GUADALAJARA","lsnkr","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3225","GUADALAJARA","b9chz","4","GUADALAJARA","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3226","MONTERREY","9aczt","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3227","MONTERREY","cuyzg","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3228","MONTERREY","v9cfs","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3229","GUADALAJARA","pnn6r","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3230","GUADALAJARA","pskcc","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3231","GUADALAJARA","bolo6","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3232","GUADALAJARA","lygxy","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3233","GUADALAJARA","99t89","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3234","ZAPOPAN","93ilj","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3235","ZAPOPAN","ba7zh","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3237","ZAPOPAN","nvq8k","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3238","TLAXCALA","wticr","4","TLAXCALA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3239","SILAO","hm1au","4","SILAO","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3240","ZAPOPAN","ajyt5","4","ZAPOPAN","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3241","ZAPOPAN","h5go4","4","ZAPOPAN","Comercio","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3242","ZAPOPAN","ynt87","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3243","ZAPOPAN","uv2k4","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3244","ZAPOPAN","mgy5t","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3245","GUADALAJARA","qnfrx","4","GUADALAJARA",,"1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3246","TLAQUEPAQUE","91h8u","4","TLAQUEPAQUE","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3247","TLAQUEPAQUE","mqz3e","4","TLAQUEPAQUE","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3248","GUADALAJARA","412xa","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3249","GUADALAJARA","9s5cc","4","GUADALAJARA","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3250","MONTERREY","azt95","4","MONTERREY","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3251","ZAPOPAN","mzs1q","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3252","CD VICTORIA","qbs7j","4","CD VICTORIA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3253","CD VICTORIA","mu9mx","4","CD VICTORIA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3254","CD VICTORIA","oryro","4","CD VICTORIA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3255","GUADALAJARA","81hed","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3256","MONTERREY","tpdny","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3257","MONTERREY","iayab","4","MONTERREY","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3258","MONTERREY","o0ng8","4","MONTERREY","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3259","MONTERREY","732gq","4","MONTERREY","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3260","GUADALAJARA","z5hyx","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3261","GUADALAJARA","67ynl","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3262","MONTERREY","chbp5","4","MONTERREY","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3263","GUADALAJARA","a7f8i","4","GUADALAJARA","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3264","ZAPOPAN","rxjee","4","ZAPOPAN","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3265","ZAPOPAN","rlht2","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3266","GUADALAJARA","8s8qq","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3267","GUADALAJARA","5wy4k","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3268","GUADALAJARA","kg2v5","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3269","CDMX","75dme","4","CDMX","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3270","GUADALAJARA","wdbfs","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3271","GUADALAJARA","p6d7z","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3272","GUADALAJARA","ggso6","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3273","GUADALAJARA","ju3hy","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3274","ZAPOPAN","n1eqx","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3275","MONTERREY","kx2yk","4","MONTERREY","Comercio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3276","GUADALAJARA","huys9","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3277","ENSENADA","rig5q","4","ENSENADA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3278","OCOTLAN","gl68a","4","OCOTLAN","Comercio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3279","OCOTLAN","dr4g9","4","OCOTLAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3280","ZAMORA","24ahu","4","ZAMORA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3281","ZAMORA","72sa1","4","ZAMORA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3282","ENSENADA","drvck","4","ENSENADA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3283","TLAJOMULCO","533l8","4","TLAJOMULCO","Industria","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3284","ZAPOPAN","t1u0a","4","ZAPOPAN","Industria","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3285","ZAPOPAN","4d28u","4","ZAPOPAN","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3286","TLAQUEPAQUE","bbzms","4","TLAQUEPAQUE","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3287","TLAQUEPAQUE","tuvm5","4","TLAQUEPAQUE","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3288","TLAQUEPAQUE","w0xsd","4","TLAQUEPAQUE","Industria","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3289","GUADALAJARA","ixglj","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3290","GUADALAJARA","pfljg","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3291","GUADALAJARA","wouyw","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3292","TIJUANA","oa7nx","4","TIJUANA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3293","ZAPOTLANEJO","0hsv4","4","ZAPOTLANEJO","Comercio","51a100",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3294","ZAPOTLANEJO","xr5vj","4","ZAPOTLANEJO","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3295","TLAQUEPAQUE","idhzz","4","TLAQUEPAQUE","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3296","GUADALAJARA","1oen8","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3297","GUADALAJARA","vjwpi","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3298","GUADALAJARA","tdt01","4","GUADALAJARA","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3299","SAN PEDRO GARZA","q1jiw","4","SAN PEDRO GARZA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3300","SAN PEDRO GARZA","ogotb","4","SAN PEDRO GARZA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3301","ZAPOPAN","8bppa","4","ZAPOPAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3302","CULIACAN","orz3e","4","CULIACAN","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3303","TEPIC","8yy5n","4","TEPIC","Comercio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3304","GUADALAJARA","gy19z","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3305","ZAPOPAN","300mj","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3306","MONTERREY","xazl4","4","MONTERREY","Servicio","16a50",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3307","ZAPOPAN","btf0j","4","ZAPOPAN","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3308","XALAPA","qobps","4","XALAPA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3309","MEXICALI","pyqo3","4","MEXICALI","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3310","MEXICALI","e51fe","4","MEXICALI","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3311","GUADALAJARA","1if15","4","GUADALAJARA","Servicio","1a15",NULL,"2020-02-27 20:20:47","d9qs3","00000"
"3312","Zapopan","8di9v","8","Zapopan","Servicio","1a15","XXXXX","2020-02-28 13:54:39",NULL,NULL
"3313","Zapopan","762nm","4","Zapopan","Servicio","1a15",NULL,"2020-02-28 16:02:29","8di9v","45050"
"3314","NACAJUCA","7376k","8","NACAJUCA","Comercio","1a15","XXXXX","2020-02-28 21:44:39",NULL,NULL
"3315","APATZINGAN","1m1n4","8","APATZINGAN","Servicio","16a50","XXXXX","2020-03-02 11:38:04",NULL,NULL
"3316","ApatzingÃ¡n","yjswc","4","ApatzingÃ¡n","Servicio","16a50",NULL,"2020-03-02 11:45:48","1m1n4","60630"
"3317","QuerÃ©taro","4s0sl","8","QuerÃ©taro","Servicio","1a15","XXXXX","2020-03-02 21:25:20",NULL,NULL
"3318","QuerÃ©taro","9gu8o","4","QuerÃ©taro","Servicio","1a15",NULL,"2020-03-02 21:27:13","4s0sl","76903"
"3319","Guadalajara","54yep","8","Guadalajara","Servicio","51a100",,NULL,NULL,NULL
"3320","Tecate ","9h1xx","5","Tecate ","Industria","1a15",,"2020-03-03 14:58:54",NULL,NULL
"3321","Morelia","755mh","8","Morelia","Servicio","1a15","XXXXX","2020-03-03 17:23:40",NULL,NULL
"3322","Morelia, Mich","8edox","4","Morelia, Mich","Servicio","1a15",NULL,"2020-03-03 17:27:11","755mh","58099"
"3323",,"y8497","8",,"Industria","16a50","XXXXX","2020-03-03 22:36:07",NULL,NULL
"3324","Zapopan","6265r","4","Zapopan","Industria","16a50",NULL,"2020-03-03 22:41:01","y8497","45086"
"3325","CIUDAD DE MÃ‰XICO","f2qjw","8","CIUDAD DE MÃ‰XICO","Servicio","201a500","XXXXX","2020-03-04 12:58:08",NULL,NULL
"3326","GENERAL ESCOBEDO","9pqba","8","GENERAL ESCOBEDO","Servicio","1a15","XXXXX","2020-03-04 17:44:46",NULL,NULL
"3327","GENERAL ESCOBEDO","kefnz","4","GENERAL ESCOBEDO","Servicio","1a15",NULL,"2020-03-05 09:42:13","9pqba","66059"
"3328","Guadalajara","up5fc","4","Guadalajara","Comercio","16a50",NULL,"2020-03-06 10:58:36","54yep","44220"
"3329","QUERETARO","0ga7p","8","QUERETARO","Comercio","1a15","XXXXX","2020-03-06 12:30:38",NULL,NULL
"3330","QUERETARO","3z8um","4","QUERETARO","Comercio","1a15",NULL,"2020-03-06 12:32:35","0ga7p","76040"
"3331","Ciudad de Mexico","gp4vo","8","Ciudad de Mexico","Industria","101a150","XXXXX","2020-03-06 16:58:47",NULL,NULL
"3332","Ciudad de Mexico","gxs2i","4","Ciudad de Mexico","Industria","101a150",NULL,"2020-03-06 17:08:27","gp4vo","11510"
"3333","Guadalajara","r8lr3","8","Guadalajara","Servicio","16a50","XXXXX","2020-03-07 01:22:31",NULL,NULL
"3334","Guadalajara","1gb91","4","Guadalajara","Servicio","1001a3000",NULL,"2020-03-07 01:24:19","r8lr3","44298"
"3336","Morelos","oudva","8","Morelos","Servicio","101a150","GoogleAdsweb","2020-03-11 16:35:30",NULL,NULL
"3337","Cuernavaca","wxxrx","4","Cuernavaca","Servicio","1a15",NULL,"2020-03-11 16:40:28","oudva","62000"
"3338","hermosillo","dd8jd","8","hermosillo","Servicio","1a15","XXXXX","2020-03-12 10:07:27",NULL,NULL
"3339","HUICHAPAN","rddzj","8","HUICHAPAN","Servicio","1a15","XXXXX","2020-03-12 10:22:53",NULL,NULL
"3340","HUICHAPAN","rnzs3","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-12 11:54:06","rddzj","42400"
"3341","hermosillo","f8jsh","4","hermosillo","Servicio","1a15",NULL,"2020-03-12 12:25:00","dd8jd","825611"
"3342","HERMOSILLO","wk2kt","8","HERMOSILLO","Servicio","1a15","XXXXX","2020-03-12 12:50:10",NULL,NULL
"3343","HERMOSILLO","iobtj","4","HERMOSILLO","Servicio","1a15",NULL,"2020-03-12 12:52:59","wk2kt","83178"
"3344","HUICHAPAN","xdhz3","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-12 13:05:32","rddzj","42400"
"3345","TECOZAUTLA","bj0po","4","TECOZAUTLA","Servicio","1a15",NULL,"2020-03-12 13:06:32","rddzj","42440"
"3346","HUICHAPAN","lenq4","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-12 13:06:50","rddzj","42400"
"3347",,"6oijx","8",,"Servicio","1a15","GoogleAdsweb","2020-03-12 13:45:48",NULL,NULL
"3348","ALMOLOYA DE JUAREZ","mjpip","8","ALMOLOYA DE JUAREZ","Comercio","1a15","GoogleAdsweb","2020-03-12 15:13:53",NULL,NULL
"3349","HUICHAPAN","vcxjm","8","HUICHAPAN","Servicio","1a15","XXXXX","2020-03-13 10:14:54",NULL,NULL
"3350","HUICHAPAN","u57fy","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-13 10:16:43","vcxjm","42404"
"3351","HUICHAPAN","ijr50","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-13 10:17:22","vcxjm","42440"
"3352","HUICHAPAN","lhbot","4","HUICHAPAN","Servicio","1a15",NULL,"2020-03-13 10:17:38","vcxjm","42404"
"3353","Xalapa, ver.","4gkcs","8","Xalapa, ver.","Industria","1a15","GoogleAdsweb","2020-03-13 12:48:06",NULL,NULL
"3354","CDMX","9zwvt","8","CDMX","Servicio","1a15","GoogleAdsweb","2020-03-14 16:19:59",NULL,NULL
"3355","Ciudad de MÃ©xico","xxeo2","4","Ciudad de MÃ©xico","Servicio","1a15",NULL,"2020-03-14 16:21:56","9zwvt","06400"
"3356","APODACA","dyfub","8","APODACA","Industria","16a50","GoogleAdsweb","2020-03-15 12:26:35",NULL,NULL
"3357","ZACATECAS","ot1rb","4","ZACATECAS","Industria","16a50",NULL,"2020-03-15 12:28:07","dyfub","98223"
"3358","TorreÃ³n","1lkj3","8","TorreÃ³n","Comercio","1a15","GoogleAdsweb","2020-03-15 12:40:31",NULL,NULL
"3359","tijuana","ia41p","8","tijuana","Servicio","51a100","GoogleAdsweb","2020-03-15 19:14:21",NULL,NULL
"3360",,"tstic","8",,"Industria","151a200","XXXXX","2020-03-17 02:05:12",NULL,NULL
"3361","San Pedro Cholula","5zrum","8","San Pedro Cholula","Servicio","1a15","XXXXX","2020-03-17 11:47:54",NULL,NULL
"3362","San Pedro Cholula","1hl7x","4","San Pedro Cholula","Servicio","1a15",NULL,"2020-03-17 11:53:03","5zrum","72760"
"3363","CDMX ","xiweg","8","CDMX ","Industria","1a15","GoogleAdsweb","2020-03-17 15:51:00",NULL,NULL
"3364","CDMX ","q97t8","4","CDMX ","Industria","1a15",NULL,"2020-03-17 15:53:23","xiweg","03900"
"3365","LA PAZ, B.C.S. ","rvdi3","8","LA PAZ, B.C.S. ","Comercio","51a100","XXXXX","2020-03-17 16:31:19",NULL,NULL
"3366","LA PAZ, B.C.S. ","zkp73","4","LA PAZ, B.C.S. ","Comercio","51a100",NULL,"2020-03-17 16:33:04","rvdi3","23090"
